6.66 -8003882.23885619  -6.6978790543
6.67 -8003882.3405698  -6.6978791342
6.68 -8003882.41882958  -6.6978791817
6.69 -8003882.4143347  -6.6978791941
6.70 -8003882.38786759  -6.6978791785
6.71 -8003882.34112916  -6.6978791421
6.72 -8003882.27114207  -6.6978790948
6.73 -8003882.23353102  -6.6978790425
6.74 -8003882.17277802  -6.6978789984
6.75 -8003882.13615633  -6.6978789761
6.76 -8003882.1507378  -6.6978789788
6.77 -8003882.15809127  -6.6978790083
6.78 -8003882.24466657  -6.6978790547
6.79 -8003882.31904486  -6.6978791322
6.80 -8003882.43773  -6.6978792244
6.81 -8003882.55735524  -6.6978793165
6.82 -8003882.69754969  -6.6978794153
6.83 -8003882.77647016  -6.6978794944
6.84 -8003882.83184743  -6.6978795471
6.85 -8003882.86722494  -6.6978795663
6.86 -8003882.8379832  -6.6978795512
6.87 -8003882.76125177  -6.6978794963
6.88 -8003882.65096897  -6.6978794004
6.89 -8003882.51220011  -6.6978792814
6.90 -8003882.33510588  -6.6978791369
6.91 -8003882.15334083  -6.6978789913
6.92 -8003882.01042133  -6.6978788623
6.93 -8003881.85640171  -6.6978787524
6.94 -8003881.77818495  -6.6978786816
6.95 -8003881.73834875  -6.6978786568
6.96 -8003881.74678628  -6.6978786890
6.97 -8003881.86365984  -6.6978787794
6.98 -8003882.07198169  -6.6978789249
6.99 -8003882.30148144  -6.6978791204
7.00 -8003882.61427449  -6.6978793523
7.01 -8003882.8851616  -6.6978796093
7.02 -8003883.24238039  -6.6978798769
7.03 -8003883.53360232  -6.6978801228
7.04 -8003883.76678815  -6.6978803303
7.05 -8003883.97843068  -6.6978804832
7.06 -8003884.06530952  -6.6978805697
7.07 -8003884.06711406  -6.6978805771
7.08 -8003883.99561395  -6.6978805045
7.09 -8003883.81081212  -6.6978803631
7.10 -8003883.53612585  -6.6978801484
7.11 -8003883.23059681  -6.6978798816
7.12 -8003882.86856876  -6.6978795897
7.13 -8003882.48847079  -6.6978792939
7.14 -8003882.15528674  -6.6978790096
7.15 -8003881.86018548  -6.6978787752
7.16 -8003881.65390272  -6.6978786039
7.17 -8003881.53204765  -6.6978785067
7.18 -8003881.5376335  -6.6978785034
7.19 -8003881.61938036  -6.6978785950
7.20 -8003881.86266572  -6.6978787769
7.21 -8003882.18759918  -6.6978790408
7.22 -8003882.60047848  -6.6978793659
7.23 -8003883.05422667  -6.6978797449
7.24 -8003883.52201178  -6.6978801244
7.25 -8003883.97074157  -6.6978805004
7.26 -8003884.37433123  -6.6978808346
7.27 -8003884.69455011  -6.6978811079
7.28 -8003884.91288578  -6.6978812913
7.29 -8003885.04609838  -6.6978813757
7.30 -8003885.00473455  -6.6978813509
7.31 -8003884.85128011  -6.6978812288
7.32 -8003884.58626695  -6.6978809985
7.33 -8003884.197757  -6.6978807000
7.34 -8003883.74239035  -6.6978803430
7.35 -8003883.2943852  -6.6978799605
7.36 -8003882.83290549  -6.6978795913
7.37 -8003882.42656957  -6.6978792392
7.38 -8003882.06629542  -6.6978789518
7.39 -8003881.81865105  -6.6978787575
7.40 -8003881.69408152  -6.6978786562
7.41 -8003881.70760688  -6.6978786651
7.42 -8003881.8627211  -6.6978787905
7.43 -8003882.12144631  -6.6978790147
7.44 -8003882.49713146  -6.6978793244
7.45 -8003882.9642872  -6.6978797013
7.46 -8003883.48868752  -6.6978801175
7.47 -8003883.991242  -6.6978805431
7.48 -8003884.4863497  -6.6978809456
7.49 -8003884.93126467  -6.6978812956
7.50 -8003885.24745894  -6.6978815691
7.51 -8003885.4699211  -6.6978817520
7.52 -8003885.55000801  -6.6978818215
7.53 -8003885.49756513  -6.6978817831
7.54 -8003885.31980513  -6.6978816379
7.55 -8003885.03389583  -6.6978813981
7.56 -8003884.64487403  -6.6978810877
7.57 -8003884.19514066  -6.6978807291
7.58 -8003883.74676809  -6.6978803458
7.59 -8003883.27435954  -6.6978799741
7.60 -8003882.88858716  -6.6978796501
7.61 -8003882.56968133  -6.6978793865
7.62 -8003882.35029148  -6.6978791990
7.63 -8003882.22310447  -6.6978791186
7.64 -8003882.26044797  -6.6978791384
7.65 -8003882.41141545  -6.6978792607
7.66 -8003882.67100131  -6.6978794757
7.67 -8003883.02810929  -6.6978797681
7.68 -8003883.45314549  -6.6978801107
7.69 -8003883.88792531  -6.6978804833
7.70 -8003884.35853061  -6.6978808534
7.71 -8003884.75885614  -6.6978812004
7.72 -8003885.13081056  -6.6978814972
7.73 -8003885.41565934  -6.6978817222
7.74 -8003885.58282346  -6.6978818615
7.75 -8003885.62099724  -6.6978819102
7.76 -8003885.58375621  -6.6978818699
7.77 -8003885.42549208  -6.6978817441
7.78 -8003885.18521852  -6.6978815402
7.79 -8003884.89478321  -6.6978812898
7.80 -8003884.51571006  -6.6978810014
7.81 -8003884.13000809  -6.6978807047
7.82 -8003883.84056794  -6.6978804278
7.83 -8003883.52154362  -6.6978801905
7.84 -8003883.30407416  -6.6978799884
7.85 -8003883.13150753  -6.6978798648
7.86 -8003883.07847323  -6.6978798218
7.87 -8003883.13880874  -6.6978798561
7.88 -8003883.26510534  -6.6978799635
7.89 -8003883.46073995  -6.6978801261
7.90 -8003883.70633393  -6.6978803439
7.91 -8003883.97532918  -6.6978805925
7.92 -8003884.31602213  -6.6978808468
7.93 -8003884.64731107  -6.6978811006
7.94 -8003884.91306838  -6.6978813285
7.95 -8003885.14721952  -6.6978815122
7.96 -8003885.31200703  -6.6978816480
7.97 -8003885.40365145  -6.6978817219
7.98 -8003885.39719132  -6.6978817377
7.99 -8003885.36042138  -6.6978817039
8.00 -8003885.27812364  -6.6978816199
8.01 -8003885.12405109  -6.6978814989
8.02 -8003884.94182738  -6.6978813478
8.03 -8003884.7555394  -6.6978811964
8.04 -8003884.55732634  -6.6978810455
8.05 -8003884.40019599  -6.6978809018
8.06 -8003884.26750505  -6.6978807915
8.07 -8003884.17348718  -6.6978807294
8.08 -8003884.12701472  -6.6978806921
8.09 -8003884.13118375  -6.6978807051
8.10 -8003884.2077457  -6.6978807511
8.11 -8003884.28491992  -6.6978808262
8.12 -8003884.42325773  -6.6978809270
8.13 -8003884.54334721  -6.6978810416
8.14 -8003884.6827444  -6.6978811561
8.15 -8003884.81533429  -6.6978812633
8.16 -8003884.93530118  -6.6978813567
8.17 -8003885.03098743  -6.6978814314
8.18 -8003885.08315261  -6.6978814765
8.19 -8003885.1266549  -6.6978815001
8.20 -8003885.12793982  -6.6978815067
8.21 -8003885.09431554  -6.6978814848
8.22 -8003885.06931735  -6.6978814611
8.23 -8003885.01160401  -6.6978814351
8.24 -8003884.97909028  -6.6978814049
8.25 -8003884.95818908  -6.6978813835
8.26 -8003884.96036007  -6.6978813802
8.27 -8003884.97053938  -6.6978813848
8.28 -8003885.00717412  -6.6978814152
8.29 -8003885.05451518  -6.6978814616
8.30 -8003885.1203249  -6.6978815201
8.31 -8003885.1989165  -6.6978815922
8.32 -8003885.28536127  -6.6978816525
8.33 -8003885.37011054  -6.6978817119
8.34 -8003885.43457072  -6.6978817591
8.35 -8003885.45084434  -6.6978817940
8.36 -8003885.46454653  -6.6978817948
8.37 -8003885.43127358  -6.6978817811
8.38 -8003885.39005764  -6.6978817420
8.39 -8003885.31841065  -6.6978816824
8.40 -8003885.23154224  -6.6978816065
8.41 -8003885.13298334  -6.6978815207
8.42 -8003885.01480911  -6.6978814424
8.43 -8003884.93244623  -6.6978813787
8.44 -8003884.90569912  -6.6978813369
8.45 -8003884.87194876  -6.6978813229
8.46 -8003884.88904866  -6.6978813410
8.47 -8003884.96068065  -6.6978813965
8.48 -8003885.07347346  -6.6978814848
8.49 -8003885.20972825  -6.6978816112
8.50 -8003885.40154836  -6.6978817651
8.51 -8003885.60292735  -6.6978819270
8.52 -8003885.81376817  -6.6978820998
8.53 -8003886.01704345  -6.6978822667
8.54 -8003886.21534808  -6.6978824160
8.55 -8003886.34510917  -6.6978825338
8.56 -8003886.43870099  -6.6978826052
8.57 -8003886.46552121  -6.6978826340
8.58 -8003886.44160882  -6.6978826026
8.59 -8003886.34942592  -6.6978825304
8.60 -8003886.18169714  -6.6978824129
8.61 -8003886.01212192  -6.6978822579
8.62 -8003885.80494436  -6.6978820879
8.63 -8003885.56470864  -6.6978819050
8.64 -8003885.34343047  -6.6978817337
8.65 -8003885.16900868  -6.6978815867
8.66 -8003885.03095574  -6.6978814656
8.67 -8003884.94124202  -6.6978814018
8.68 -8003884.91373741  -6.6978813922
8.69 -8003885.00359202  -6.6978814444
8.70 -8003885.14267086  -6.6978815547
8.71 -8003885.32840771  -6.6978817156
8.72 -8003885.61608493  -6.6978819209
8.73 -8003885.86670733  -6.6978821543
8.74 -8003886.1689163  -6.6978824063
8.75 -8003886.43323271  -6.6978826565
8.76 -8003886.73562689  -6.6978828768
8.77 -8003886.98562879  -6.6978830670
8.78 -8003887.13242806  -6.6978832026
8.79 -8003887.23141436  -6.6978832762
8.80 -8003887.23424505  -6.6978832855
8.81 -8003887.16755133  -6.6978832311
8.82 -8003887.04714483  -6.6978831177
8.83 -8003886.84778536  -6.6978829489
8.84 -8003886.5785038  -6.6978827464
8.85 -8003886.3141853  -6.6978825256
8.86 -8003886.02592289  -6.6978823028
8.87 -8003885.77781878  -6.6978820949
8.88 -8003885.54510724  -6.6978819189
8.89 -8003885.40781655  -6.6978817908
8.90 -8003885.30631621  -6.6978817276
8.91 -8003885.31751338  -6.6978817188
8.92 -8003885.40246613  -6.6978817870
8.93 -8003885.55478006  -6.6978819124
8.94 -8003885.73656243  -6.6978820870
8.95 -8003886.01098962  -6.6978823104
8.96 -8003886.31562624  -6.6978825557
8.97 -8003886.63959864  -6.6978828143
8.98 -8003886.93733281  -6.6978830591
8.99 -8003887.21205254  -6.6978832738
9.00 -8003887.40476888  -6.6978834504
9.01 -8003887.54246389  -6.6978835712
9.02 -8003887.65555923  -6.6978836413
9.03 -8003887.64622948  -6.6978836392
9.04 -8003887.58543996  -6.6978835802
9.05 -8003887.43969706  -6.6978834698
9.06 -8003887.24048172  -6.6978833143
9.07 -8003887.02569386  -6.6978831250
9.08 -8003886.78054997  -6.6978829299
9.09 -8003886.55487404  -6.6978827401
9.10 -8003886.34180129  -6.6978825681
9.11 -8003886.1562082  -6.6978824223
9.12 -8003886.01445941  -6.6978823238
9.13 -8003885.98328704  -6.6978822752
9.14 -8003885.98573452  -6.6978822873
9.15 -8003886.05744297  -6.6978823427
9.16 -8003886.17860921  -6.6978824579
9.17 -8003886.36833117  -6.6978826047
9.18 -8003886.62447434  -6.6978827817
9.19 -8003886.8045545  -6.6978829682
9.20 -8003887.05735606  -6.6978831606
9.21 -8003887.26527769  -6.6978833362
9.22 -8003887.45464804  -6.6978834929
9.23 -8003887.58760923  -6.6978836092
9.24 -8003887.68448286  -6.6978836907
9.25 -8003887.71710379  -6.6978837266
9.26 -8003887.74085356  -6.6978837166
9.27 -8003887.66042334  -6.6978836741
9.28 -8003887.57409189  -6.6978836024
9.29 -8003887.46890016  -6.6978835043
9.30 -8003887.33875567  -6.6978833983
9.31 -8003887.20476795  -6.6978832835
9.32 -8003887.08019425  -6.6978831850
9.33 -8003886.97718158  -6.6978831000
9.34 -8003886.91489072  -6.6978830376
9.35 -8003886.86501101  -6.6978830070
9.36 -8003886.86128417  -6.6978830060
9.37 -8003886.88681235  -6.6978830339
9.38 -8003886.93867463  -6.6978830896
9.39 -8003887.0323004  -6.6978831576
9.40 -8003887.14394185  -6.6978832462
9.41 -8003887.2984592  -6.6978833386
9.42 -8003887.3756676  -6.6978834454
9.43 -8003887.50386096  -6.6978835338
9.44 -8003887.5819495  -6.6978835962
9.45 -8003887.6162535  -6.6978836429
9.46 -8003887.65897637  -6.6978836705
9.47 -8003887.67990401  -6.6978836849
9.48 -8003887.67310038  -6.6978836875
9.49 -8003887.67292376  -6.6978836785
9.50 -8003887.65970243  -6.6978836595
9.51 -8003887.60917733  -6.6978836406
9.52 -8003887.59044793  -6.6978836234
9.53 -8003887.56679256  -6.6978836190
9.54 -8003887.62034147  -6.6978836195
9.55 -8003887.59904145  -6.6978836377
9.56 -8003887.66145788  -6.6978836674
9.57 -8003887.7036955  -6.6978837086
9.58 -8003887.78094709  -6.6978837602
9.59 -8003887.82312546  -6.6978838141
9.60 -8003887.88553061  -6.6978838665
9.61 -8003887.96380709  -6.6978839180
9.62 -8003887.98381186  -6.6978839514
9.63 -8003888.04740919  -6.6978839742
9.64 -8003888.02045906  -6.6978839778
9.65 -8003888.02562351  -6.6978839688
9.66 -8003887.98093037  -6.6978839384
9.67 -8003887.91988475  -6.6978838962
9.68 -8003887.87917041  -6.6978838438
9.69 -8003887.79910581  -6.6978837867
9.70 -8003887.74334258  -6.6978837409
9.71 -8003887.68972499  -6.6978837072
9.72 -8003887.67384598  -6.6978836888
9.73 -8003887.66269701  -6.6978836975
9.74 -8003887.71955752  -6.6978837232
9.75 -8003887.76382807  -6.6978837850
9.76 -8003887.87011054  -6.6978838705
9.77 -8003888.03298031  -6.6978839748
9.78 -8003888.15926876  -6.6978840952
9.79 -8003888.31827056  -6.6978842244
9.80 -8003888.49795075  -6.6978843567
9.81 -8003888.64811188  -6.6978844820
9.82 -8003888.75940832  -6.6978845858
9.83 -8003888.84575573  -6.6978846632
9.84 -8003888.92886756  -6.6978847082
9.85 -8003888.89348068  -6.6978847180
9.86 -8003888.88042394  -6.6978846887
9.87 -8003888.80553563  -6.6978846258
9.88 -8003888.69321107  -6.6978845359
9.89 -8003888.5353708  -6.6978844228
9.90 -8003888.40534559  -6.6978842947
9.91 -8003888.26854519  -6.6978841747
9.92 -8003888.11010462  -6.6978840612
9.93 -8003887.98606244  -6.6978839736
9.94 -8003887.91612815  -6.6978839114
9.95 -8003887.90080113  -6.6978838883
9.96 -8003887.90179003  -6.6978839086
9.97 -8003887.98273822  -6.6978839742
9.98 -8003888.09957537  -6.6978840689
9.99 -8003888.28596402  -6.6978842073
10.00 -8003888.46857215  -6.6978843671
