6.66 -4965953.80891288  -6.6974263827
6.67 -4965953.69770559  -6.6974262264
6.68 -4965953.47261619  -6.6974259250
6.69 -4965953.13565393  -6.6974254825
6.70 -4965952.70675532  -6.6974249346
6.71 -4965952.24515669  -6.6974243084
6.72 -4965951.74893456  -6.6974236363
6.73 -4965951.20806003  -6.6974229450
6.74 -4965950.69481458  -6.6974222703
6.75 -4965950.21564963  -6.6974216536
6.76 -4965949.81684743  -6.6974211167
6.77 -4965949.48622045  -6.6974206833
6.78 -4965949.26834625  -6.6974203813
6.79 -4965949.13865473  -6.6974202050
6.80 -4965949.11549499  -6.6974201912
6.81 -4965949.20992986  -6.6974203122
6.82 -4965949.41099301  -6.6974205710
6.83 -4965949.69792265  -6.6974209493
6.84 -4965950.05626078  -6.6974214287
6.85 -4965950.46753911  -6.6974219776
6.86 -4965950.92311814  -6.6974225805
6.87 -4965951.38244785  -6.6974231954
6.88 -4965951.84399369  -6.6974237997
6.89 -4965952.27355981  -6.6974243650
6.90 -4965952.65085428  -6.6974248539
6.91 -4965952.95043203  -6.6974252693
6.92 -4965953.17813468  -6.6974255754
6.93 -4965953.33347551  -6.6974257677
6.94 -4965953.38630901  -6.6974258339
6.95 -4965953.338921  -6.6974257781
6.96 -4965953.18690538  -6.6974256174
6.97 -4965952.99813965  -6.6974253519
6.98 -4965952.75651898  -6.6974250020
6.99 -4965952.43367814  -6.6974245926
7.00 -4965952.10160369  -6.6974241312
7.01 -4965951.72402024  -6.6974236521
7.02 -4965951.38382682  -6.6974231961
7.03 -4965951.04560678  -6.6974227546
7.04 -4965950.7602693  -6.6974223624
7.05 -4965950.49430406  -6.6974220464
7.06 -4965950.32003451  -6.6974218046
7.07 -4965950.20608305  -6.6974216529
7.08 -4965950.17093812  -6.6974215931
7.09 -4965950.20195101  -6.6974216330
7.10 -4965950.30148519  -6.6974217675
7.11 -4965950.45894  -6.6974219794
7.12 -4965950.66046395  -6.6974222583
7.13 -4965950.91410499  -6.6974225915
7.14 -4965951.1990646  -6.6974229486
7.15 -4965951.4827257  -6.6974233289
7.16 -4965951.75421674  -6.6974236988
7.17 -4965952.01724735  -6.6974240467
7.18 -4965952.24303075  -6.6974243552
7.19 -4965952.43638132  -6.6974246040
7.20 -4965952.58713882  -6.6974248059
7.21 -4965952.68290594  -6.6974249278
7.22 -4965952.73963801  -6.6974249994
7.23 -4965952.75441525  -6.6974249923
7.24 -4965952.69043029  -6.6974249343
7.25 -4965952.60082073  -6.6974248148
7.26 -4965952.46237426  -6.6974246514
7.27 -4965952.32414419  -6.6974244512
7.28 -4965952.14709505  -6.6974242383
7.29 -4965951.99578389  -6.6974240198
7.30 -4965951.83366742  -6.6974238074
7.31 -4965951.67437143  -6.6974236111
7.32 -4965951.56605468  -6.6974234362
7.33 -4965951.45044021  -6.6974233115
7.34 -4965951.37295532  -6.6974232124
7.35 -4965951.34007131  -6.6974231675
7.36 -4965951.3305295  -6.6974231727
7.37 -4965951.38281756  -6.6974232020
7.38 -4965951.42373181  -6.6974232681
7.39 -4965951.49234067  -6.6974233697
7.40 -4965951.59173775  -6.6974234963
7.41 -4965951.69290521  -6.6974236272
7.42 -4965951.77003269  -6.6974237644
7.43 -4965951.89299788  -6.6974238902
7.44 -4965951.97588535  -6.6974240116
7.45 -4965952.04854396  -6.6974241085
7.46 -4965952.11802346  -6.6974241844
7.47 -4965952.14929851  -6.6974242346
7.48 -4965952.16310807  -6.6974242645
7.49 -4965952.17994188  -6.6974242691
7.50 -4965952.14665437  -6.6974242515
7.51 -4965952.13322291  -6.6974242249
7.52 -4965952.1071855  -6.6974241879
7.53 -4965952.06482739  -6.6974241463
7.54 -4965952.04435554  -6.6974241133
7.55 -4965952.02730882  -6.6974240816
7.56 -4965952.01225217  -6.6974240765
7.57 -4965952.00951556  -6.6974240791
7.58 -4965952.03717886  -6.6974241085
7.59 -4965952.07697366  -6.6974241590
7.60 -4965952.1343765  -6.6974242274
7.61 -4965952.20145176  -6.6974243185
7.62 -4965952.2961746  -6.6974244174
7.63 -4965952.34643805  -6.6974245260
7.64 -4965952.43440013  -6.6974246383
7.65 -4965952.53290478  -6.6974247348
7.66 -4965952.57468376  -6.6974248274
7.67 -4965952.63866103  -6.6974248949
7.68 -4965952.67059268  -6.6974249349
7.69 -4965952.67387693  -6.6974249418
7.70 -4965952.65817419  -6.6974249150
7.71 -4965952.60490896  -6.6974248580
7.72 -4965952.53149221  -6.6974247750
7.73 -4965952.44763792  -6.6974246502
7.74 -4965952.33451944  -6.6974245100
7.75 -4965952.23594872  -6.6974243569
7.76 -4965952.10076326  -6.6974241988
7.77 -4965951.98929279  -6.6974240381
7.78 -4965951.88125355  -6.6974239033
7.79 -4965951.81111143  -6.6974238008
7.80 -4965951.72968364  -6.6974237202
7.81 -4965951.69351045  -6.6974236882
7.82 -4965951.73517075  -6.6974236948
7.83 -4965951.7628215  -6.6974237623
7.84 -4965951.85277043  -6.6974238579
7.85 -4965951.95026428  -6.6974240183
7.86 -4965952.06892948  -6.6974242193
7.87 -4965952.30608653  -6.6974244564
7.88 -4965952.49860574  -6.6974247196
7.89 -4965952.71903044  -6.6974249916
7.90 -4965952.90182075  -6.6974252756
7.91 -4965953.11979419  -6.6974255409
7.92 -4965953.27987168  -6.6974257721
7.93 -4965953.45461733  -6.6974259824
7.94 -4965953.56565131  -6.6974261421
7.95 -4965953.65409394  -6.6974262373
7.96 -4965953.68133802  -6.6974262753
7.97 -4965953.65348387  -6.6974262460
7.98 -4965953.56357153  -6.6974261435
7.99 -4965953.44521746  -6.6974259899
8.00 -4965953.29554511  -6.6974257765
8.01 -4965953.10459193  -6.6974255195
8.02 -4965952.88758565  -6.6974252306
8.03 -4965952.6591387  -6.6974249319
8.04 -4965952.39998956  -6.6974246311
8.05 -4965952.19103905  -6.6974243429
8.06 -4965952.00015199  -6.6974240817
8.07 -4965951.8456144  -6.6974238787
8.08 -4965951.71943387  -6.6974237244
8.09 -4965951.65682765  -6.6974236429
8.10 -4965951.64004718  -6.6974236371
8.11 -4965951.69275192  -6.6974237028
8.12 -4965951.80784099  -6.6974238446
8.13 -4965951.95571694  -6.6974240501
8.14 -4965952.15850854  -6.6974243271
8.15 -4965952.41075471  -6.6974246472
8.16 -4965952.69229255  -6.6974250026
8.17 -4965952.98109586  -6.6974253813
8.18 -4965953.26700745  -6.6974257638
8.19 -4965953.5507707  -6.6974261312
8.20 -4965953.80392647  -6.6974264689
8.21 -4965954.01397927  -6.6974267548
8.22 -4965954.18645289  -6.6974269821
8.23 -4965954.28951031  -6.6974271358
8.24 -4965954.35475989  -6.6974272119
8.25 -4965954.34677953  -6.6974272044
8.26 -4965954.28454683  -6.6974271150
8.27 -4965954.16921895  -6.6974269475
8.28 -4965953.97826623  -6.6974267164
8.29 -4965953.7576606  -6.6974264191
8.30 -4965953.51023498  -6.6974260938
8.31 -4965953.24467008  -6.6974257472
8.32 -4965952.96711543  -6.6974253825
8.33 -4965952.71098724  -6.6974250368
8.34 -4965952.46772815  -6.6974247135
8.35 -4965952.25767001  -6.6974244454
8.36 -4965952.09355978  -6.6974242333
8.37 -4965951.99539046  -6.6974240980
8.38 -4965951.93952091  -6.6974240399
8.39 -4965951.95849477  -6.6974240643
8.40 -4965952.04248999  -6.6974241663
8.41 -4965952.18257229  -6.6974243412
8.42 -4965952.35256982  -6.6974245904
8.43 -4965952.57428661  -6.6974248934
8.44 -4965952.86527722  -6.6974252346
8.45 -4965953.12940307  -6.6974256190
8.46 -4965953.40818484  -6.6974260034
8.47 -4965953.71623434  -6.6974263741
8.48 -4965953.96295758  -6.6974267267
8.49 -4965954.20003898  -6.6974270387
8.50 -4965954.39167927  -6.6974272850
8.51 -4965954.53039909  -6.6974274662
8.52 -4965954.61442902  -6.6974275824
8.53 -4965954.6497122  -6.6974276255
8.54 -4965954.62871219  -6.6974275820
8.55 -4965954.53403966  -6.6974274698
8.56 -4965954.38713627  -6.6974272901
8.57 -4965954.19393398  -6.6974270570
8.58 -4965954.01903491  -6.6974267757
8.59 -4965953.76836277  -6.6974264721
8.60 -4965953.51258668  -6.6974261607
8.61 -4965953.29776808  -6.6974258409
8.62 -4965953.07605029  -6.6974255551
8.63 -4965952.88513915  -6.6974253016
8.64 -4965952.71904714  -6.6974250937
8.65 -4965952.60405317  -6.6974249258
8.66 -4965952.52121712  -6.6974248546
8.67 -4965952.53509392  -6.6974248329
8.68 -4965952.5500433  -6.6974248805
8.69 -4965952.64011719  -6.6974249823
8.70 -4965952.77806849  -6.6974251638
8.71 -4965952.93872878  -6.6974253807
8.72 -4965953.12809467  -6.6974256381
8.73 -4965953.33925205  -6.6974259078
8.74 -4965953.56651759  -6.6974262044
8.75 -4965953.74034522  -6.6974265008
8.76 -4965953.97109921  -6.6974267695
8.77 -4965954.17976676  -6.6974270153
8.78 -4965954.3271402  -6.6974272205
8.79 -4965954.45844792  -6.6974273776
8.80 -4965954.52447543  -6.6974274857
8.81 -4965954.56088047  -6.6974275410
8.82 -4965954.57805446  -6.6974275403
8.83 -4965954.54789209  -6.6974274880
8.84 -4965954.46190703  -6.6974273969
8.85 -4965954.35617633  -6.6974272645
8.86 -4965954.22946142  -6.6974271020
8.87 -4965954.10376255  -6.6974269156
8.88 -4965953.93903658  -6.6974267263
8.89 -4965953.80296002  -6.6974265413
8.90 -4965953.65707576  -6.6974263593
8.91 -4965953.55523758  -6.6974261991
8.92 -4965953.44624873  -6.6974260746
8.93 -4965953.39697359  -6.6974259823
8.94 -4965953.32318255  -6.6974259296
8.95 -4965953.32632743  -6.6974259114
8.96 -4965953.33497858  -6.6974259346
8.97 -4965953.38881145  -6.6974259941
8.98 -4965953.45142671  -6.6974260817
8.99 -4965953.54268954  -6.6974262015
9.00 -4965953.63236253  -6.6974263279
9.01 -4965953.73787837  -6.6974264740
9.02 -4965953.86952127  -6.6974266289
9.03 -4965953.96943076  -6.6974267656
9.04 -4965954.0797318  -6.6974269031
9.05 -4965954.15128409  -6.6974270147
9.06 -4965954.2344379  -6.6974271124
9.07 -4965954.2805546  -6.6974271799
9.08 -4965954.32573312  -6.6974272302
9.09 -4965954.33884863  -6.6974272495
9.10 -4965954.35753971  -6.6974272568
9.11 -4965954.32886801  -6.6974272431
9.12 -4965954.2982973  -6.6974272103
9.13 -4965954.27094299  -6.6974271698
9.14 -4965954.23761143  -6.6974271237
9.15 -4965954.22239375  -6.6974270807
9.16 -4965954.17011027  -6.6974270388
9.17 -4965954.1517399  -6.6974270111
9.18 -4965954.13466129  -6.6974269921
9.19 -4965954.12791023  -6.6974269856
9.20 -4965954.14669328  -6.6974269955
9.21 -4965954.15178596  -6.6974270087
9.22 -4965954.18795692  -6.6974270514
9.23 -4965954.20994262  -6.6974271010
9.24 -4965954.2553468  -6.6974271464
9.25 -4965954.29341828  -6.6974272033
9.26 -4965954.34927964  -6.6974272618
9.27 -4965954.36466223  -6.6974273098
9.28 -4965954.38856239  -6.6974273490
9.29 -4965954.42493681  -6.6974273756
9.30 -4965954.43125118  -6.6974273863
9.31 -4965954.40756886  -6.6974273709
9.32 -4965954.41355596  -6.6974273613
9.33 -4965954.39320432  -6.6974273295
9.34 -4965954.36946674  -6.6974272867
9.35 -4965954.31759429  -6.6974272331
9.36 -4965954.26146324  -6.6974271802
9.37 -4965954.23169058  -6.6974271255
9.38 -4965954.20899171  -6.6974270826
9.39 -4965954.17053544  -6.6974270542
9.40 -4965954.15743738  -6.6974270404
9.41 -4965954.19615294  -6.6974270581
9.42 -4965954.20506319  -6.6974270971
9.43 -4965954.25443745  -6.6974271516
9.44 -4965954.29740034  -6.6974272254
9.45 -4965954.36731022  -6.6974273166
9.46 -4965954.44981785  -6.6974274391
9.47 -4965954.56416455  -6.6974275702
9.48 -4965954.67640719  -6.6974277249
9.49 -4965954.794924  -6.6974278785
9.50 -4965954.90813958  -6.6974280285
9.51 -4965955.02579678  -6.6974281583
9.52 -4965955.09771046  -6.6974282803
9.53 -4965955.16898883  -6.6974283812
9.54 -4965955.24368089  -6.6974284459
9.55 -4965955.25787088  -6.6974284823
9.56 -4965955.23298827  -6.6974284759
9.57 -4965955.22403824  -6.6974284382
9.58 -4965955.1830486  -6.6974283751
9.59 -4965955.09275309  -6.6974282682
9.60 -4965955.00022686  -6.6974281504
9.61 -4965954.88809935  -6.6974279958
9.62 -4965954.7441571  -6.6974278381
9.63 -4965954.63568411  -6.6974276798
9.64 -4965954.5108277  -6.6974275229
9.65 -4965954.42161909  -6.6974273932
9.66 -4965954.33440312  -6.6974272838
9.67 -4965954.26175674  -6.6974272010
9.68 -4965954.2550584  -6.6974271606
9.69 -4965954.23743777  -6.6974271627
9.70 -4965954.2727355  -6.6974272060
9.71 -4965954.33137785  -6.6974272952
9.72 -4965954.43049507  -6.6974274223
9.73 -4965954.57672992  -6.6974275902
9.74 -4965954.70266108  -6.6974277873
9.75 -4965954.83848424  -6.6974280009
9.76 -4965955.03825296  -6.6974282330
9.77 -4965955.23580455  -6.6974284664
9.78 -4965955.38001634  -6.6974286844
9.79 -4965955.52617215  -6.6974288975
9.80 -4965955.70305659  -6.6974290751
9.81 -4965955.80781389  -6.6974292287
9.82 -4965955.87272194  -6.6974293273
9.83 -4965955.91639717  -6.6974293893
9.84 -4965955.93135727  -6.6974293988
9.85 -4965955.90061132  -6.6974293517
9.86 -4965955.83494644  -6.6974292748
9.87 -4965955.73347038  -6.6974291416
9.88 -4965955.61006737  -6.6974289849
9.89 -4965955.46147163  -6.6974287953
9.90 -4965955.33327505  -6.6974285934
9.91 -4965955.1605342  -6.6974283972
9.92 -4965955.01628557  -6.6974281898
9.93 -4965954.87153951  -6.6974280214
9.94 -4965954.74702798  -6.6974278576
9.95 -4965954.6730932  -6.6974277406
9.96 -4965954.58873538  -6.6974276623
9.97 -4965954.57055515  -6.6974276317
9.98 -4965954.59306219  -6.6974276465
9.99 -4965954.59579165  -6.6974277208
10.00 -4965954.72253448  -6.6974278246
