6.66 -2842434.246086  -6.6960638091
6.67 -2842434.06041924  -6.6960633591
6.68 -2842433.85432604  -6.6960628672
6.69 -2842433.62761754  -6.6960623637
6.70 -2842433.39382666  -6.6960618466
6.71 -2842433.16627488  -6.6960613355
6.72 -2842432.95870082  -6.6960608334
6.73 -2842432.77813438  -6.6960604030
6.74 -2842432.58877425  -6.6960600070
6.75 -2842432.45848204  -6.6960596681
6.76 -2842432.33372732  -6.6960593953
6.77 -2842432.26787989  -6.6960592315
6.78 -2842432.22747989  -6.6960591543
6.79 -2842432.22772937  -6.6960591666
6.80 -2842432.27317297  -6.6960592769
6.81 -2842432.36102641  -6.6960594766
6.82 -2842432.50624925  -6.6960597860
6.83 -2842432.6648815  -6.6960601742
6.84 -2842432.87018061  -6.6960606384
6.85 -2842433.10363262  -6.6960611855
6.86 -2842433.36031707  -6.6960617629
6.87 -2842433.62067771  -6.6960623867
6.88 -2842433.91077897  -6.6960630394
6.89 -2842434.20157624  -6.6960636954
6.90 -2842434.47853976  -6.6960643455
6.91 -2842434.73843247  -6.6960649615
6.92 -2842434.99412126  -6.6960655285
6.93 -2842435.20709552  -6.6960660314
6.94 -2842435.40708169  -6.6960664691
6.95 -2842435.54312375  -6.6960668094
6.96 -2842435.65380832  -6.6960670530
6.97 -2842435.68031813  -6.6960671823
6.98 -2842435.7128972  -6.6960672041
6.99 -2842435.67714595  -6.6960671195
7.00 -2842435.58551197  -6.6960669169
7.01 -2842435.43177144  -6.6960666189
7.02 -2842435.28142669  -6.6960662126
7.03 -2842435.06303457  -6.6960657204
7.04 -2842434.80909656  -6.6960651535
7.05 -2842434.56480665  -6.6960645478
7.06 -2842434.26098619  -6.6960638844
7.07 -2842433.96915853  -6.6960631940
7.08 -2842433.68537217  -6.6960625242
7.09 -2842433.38441095  -6.6960618657
7.10 -2842433.11266808  -6.6960612293
7.11 -2842432.87376311  -6.6960606610
7.12 -2842432.65170714  -6.6960601781
7.13 -2842432.46574109  -6.6960597454
7.14 -2842432.32961078  -6.6960594242
7.15 -2842432.23662024  -6.6960592237
7.16 -2842432.18725987  -6.6960591109
7.17 -2842432.19447841  -6.6960591358
7.18 -2842432.24838383  -6.6960592670
7.19 -2842432.36602314  -6.6960595113
7.20 -2842432.52016655  -6.6960598653
7.21 -2842432.71212062  -6.6960603116
7.22 -2842432.95592412  -6.6960608612
7.23 -2842433.22306788  -6.6960614867
7.24 -2842433.52180325  -6.6960621557
7.25 -2842433.82350095  -6.6960628673
7.26 -2842434.13359888  -6.6960636049
7.27 -2842434.45244385  -6.6960643374
7.28 -2842434.7759091  -6.6960650504
7.29 -2842435.08208624  -6.6960657257
7.30 -2842435.33568855  -6.6960663591
7.31 -2842435.56684094  -6.6960669072
7.32 -2842435.77947853  -6.6960673719
7.33 -2842435.91920821  -6.6960677496
7.34 -2842436.0275332  -6.6960680099
7.35 -2842436.10421462  -6.6960681502
7.36 -2842436.11598785  -6.6960681764
7.37 -2842436.08950555  -6.6960680997
7.38 -2842435.98417804  -6.6960678830
7.39 -2842435.84037206  -6.6960675728
7.40 -2842435.67759573  -6.6960671624
7.41 -2842435.4606161  -6.6960666605
7.42 -2842435.20904224  -6.6960660905
7.43 -2842434.93468167  -6.6960654525
7.44 -2842434.64466947  -6.6960648071
7.45 -2842434.35064718  -6.6960641219
7.46 -2842434.06122272  -6.6960634400
7.47 -2842433.76660409  -6.6960627639
7.48 -2842433.49621145  -6.6960621382
7.49 -2842433.27128952  -6.6960615644
7.50 -2842433.03748231  -6.6960610751
7.51 -2842432.84858057  -6.6960606499
7.52 -2842432.69753939  -6.6960603258
7.53 -2842432.60408553  -6.6960601058
7.54 -2842432.54828011  -6.6960599905
7.55 -2842432.55837052  -6.6960599910
7.56 -2842432.59960158  -6.6960601027
7.57 -2842432.69276791  -6.6960603223
7.58 -2842432.82978051  -6.6960606237
7.59 -2842433.01586624  -6.6960610548
7.60 -2842433.2237145  -6.6960615414
7.61 -2842433.47183364  -6.6960620989
7.62 -2842433.7371764  -6.6960627090
7.63 -2842434.01269357  -6.6960633514
7.64 -2842434.29302524  -6.6960640195
7.65 -2842434.58148952  -6.6960646824
7.66 -2842434.86069872  -6.6960653269
7.67 -2842435.12928004  -6.6960659345
7.68 -2842435.35941232  -6.6960664811
7.69 -2842435.57467622  -6.6960669817
7.70 -2842435.76159925  -6.6960674005
7.71 -2842435.89608075  -6.6960677245
7.72 -2842436.00239165  -6.6960679572
7.73 -2842436.05913389  -6.6960680962
7.74 -2842436.06942414  -6.6960681150
7.75 -2842436.05630824  -6.6960680694
7.76 -2842435.98605563  -6.6960678903
7.77 -2842435.8588146  -6.6960676496
7.78 -2842435.72340064  -6.6960673142
7.79 -2842435.55360118  -6.6960669070
7.80 -2842435.34519252  -6.6960664556
7.81 -2842435.12193382  -6.6960659433
7.82 -2842434.91502988  -6.6960654009
7.83 -2842434.65638135  -6.6960648459
7.84 -2842434.42706596  -6.6960643013
7.85 -2842434.18262281  -6.6960637778
7.86 -2842433.96128349  -6.6960632678
7.87 -2842433.77077117  -6.6960628034
7.88 -2842433.59537027  -6.6960624109
7.89 -2842433.43998821  -6.6960620795
7.90 -2842433.32806686  -6.6960618113
7.91 -2842433.26739002  -6.6960616317
7.92 -2842433.20536717  -6.6960615352
7.93 -2842433.21786433  -6.6960615236
7.94 -2842433.24069993  -6.6960616086
7.95 -2842433.32329755  -6.6960617668
7.96 -2842433.42045595  -6.6960619957
7.97 -2842433.55011419  -6.6960623009
7.98 -2842433.68673666  -6.6960626641
7.99 -2842433.88413506  -6.6960630682
8.00 -2842434.06697837  -6.6960635125
8.01 -2842434.28256166  -6.6960639780
8.02 -2842434.46823111  -6.6960644576
8.03 -2842434.68578706  -6.6960649241
8.04 -2842434.86405727  -6.6960653798
8.05 -2842435.06813385  -6.6960657993
8.06 -2842435.21394084  -6.6960661989
8.07 -2842435.37425915  -6.6960665390
8.08 -2842435.50137907  -6.6960668192
8.09 -2842435.59332653  -6.6960670395
8.10 -2842435.66353294  -6.6960672062
8.11 -2842435.69508631  -6.6960673036
8.12 -2842435.71330565  -6.6960673246
8.13 -2842435.69157249  -6.6960672820
8.14 -2842435.63987348  -6.6960671914
8.15 -2842435.58004259  -6.6960670176
8.16 -2842435.49008391  -6.6960668098
8.17 -2842435.3884774  -6.6960665491
8.18 -2842435.25790794  -6.6960662864
8.19 -2842435.13209202  -6.6960659702
8.20 -2842434.98740875  -6.6960656484
8.21 -2842434.84044006  -6.6960653223
8.22 -2842434.68680177  -6.6960649937
8.23 -2842434.55854574  -6.6960646843
8.24 -2842434.4342334  -6.6960644017
8.25 -2842434.33103908  -6.6960641440
8.26 -2842434.24048903  -6.6960639221
8.27 -2842434.16554638  -6.6960637350
8.28 -2842434.10503017  -6.6960636189
8.29 -2842434.0702874  -6.6960635359
8.30 -2842434.06151533  -6.6960635041
8.31 -2842434.05941139  -6.6960634979
8.32 -2842434.07635329  -6.6960635737
8.33 -2842434.12438225  -6.6960636670
8.34 -2842434.19638224  -6.6960638142
8.35 -2842434.26173039  -6.6960639910
8.36 -2842434.34061786  -6.6960641829
8.37 -2842434.43311701  -6.6960644007
8.38 -2842434.53747745  -6.6960646366
8.39 -2842434.63943016  -6.6960648622
8.40 -2842434.75435726  -6.6960650911
8.41 -2842434.83130918  -6.6960653185
8.42 -2842434.92133683  -6.6960655216
8.43 -2842434.99366143  -6.6960657128
8.44 -2842435.09674717  -6.6960658720
8.45 -2842435.14158396  -6.6960660238
8.46 -2842435.17826998  -6.6960661232
8.47 -2842435.21708229  -6.6960662069
8.48 -2842435.24010017  -6.6960662530
8.49 -2842435.23582455  -6.6960662727
8.50 -2842435.24589988  -6.6960662710
8.51 -2842435.22656176  -6.6960662363
8.52 -2842435.19976683  -6.6960661767
8.53 -2842435.16046955  -6.6960661164
8.54 -2842435.14631574  -6.6960660305
8.55 -2842435.1117429  -6.6960659431
8.56 -2842435.05955898  -6.6960658594
8.57 -2842435.02065724  -6.6960657752
8.58 -2842434.99691671  -6.6960656786
8.59 -2842434.95465108  -6.6960656008
8.60 -2842434.92467487  -6.6960655442
8.61 -2842434.8890421  -6.6960654876
8.62 -2842434.89186499  -6.6960654557
8.63 -2842434.89206083  -6.6960654347
8.64 -2842434.87735242  -6.6960654350
8.65 -2842434.89483566  -6.6960654516
8.66 -2842434.89567559  -6.6960654862
8.67 -2842434.93095855  -6.6960655467
8.68 -2842434.95467366  -6.6960655854
8.69 -2842434.97743187  -6.6960656596
8.70 -2842435.00851438  -6.6960657322
8.71 -2842435.03992756  -6.6960658112
8.72 -2842435.06737576  -6.6960658730
8.73 -2842435.10439148  -6.6960659243
8.74 -2842435.12478882  -6.6960659915
8.75 -2842435.13236017  -6.6960660384
8.76 -2842435.14809294  -6.6960660774
8.77 -2842435.16686801  -6.6960660845
8.78 -2842435.15108902  -6.6960660838
8.79 -2842435.15211508  -6.6960660678
8.80 -2842435.12674962  -6.6960660222
8.81 -2842435.10285319  -6.6960659830
8.82 -2842435.0892158  -6.6960659230
8.83 -2842435.05654902  -6.6960658552
8.84 -2842435.02941312  -6.6960657804
8.85 -2842434.98500531  -6.6960657060
8.86 -2842434.94938962  -6.6960656228
8.87 -2842434.93252641  -6.6960655619
8.88 -2842434.8877556  -6.6960655022
8.89 -2842434.87328429  -6.6960654624
8.90 -2842434.86036329  -6.6960654381
8.91 -2842434.85338801  -6.6960654175
8.92 -2842434.85278026  -6.6960654534
8.93 -2842434.89067657  -6.6960654757
8.94 -2842434.91176772  -6.6960655469
8.95 -2842434.94052805  -6.6960656417
8.96 -2842434.99658564  -6.6960657391
8.97 -2842435.05175487  -6.6960658753
8.98 -2842435.13164632  -6.6960660409
8.99 -2842435.20418096  -6.6960662050
9.00 -2842435.27696193  -6.6960663929
9.01 -2842435.35508172  -6.6960665895
9.02 -2842435.45445157  -6.6960667891
9.03 -2842435.53551977  -6.6960669908
9.04 -2842435.61936122  -6.6960671836
9.05 -2842435.69506208  -6.6960673491
9.06 -2842435.75758544  -6.6960675045
9.07 -2842435.8307547  -6.6960676439
9.08 -2842435.87074382  -6.6960677336
9.09 -2842435.89936978  -6.6960678211
9.10 -2842435.94201251  -6.6960678530
9.11 -2842435.91335656  -6.6960678462
9.12 -2842435.88627601  -6.6960678115
9.13 -2842435.8644861  -6.6960677260
9.14 -2842435.81255681  -6.6960676219
9.15 -2842435.75741447  -6.6960674782
9.16 -2842435.68410771  -6.6960673179
9.17 -2842435.58314716  -6.6960671153
9.18 -2842435.51011582  -6.6960669066
9.19 -2842435.39855389  -6.6960666851
9.20 -2842435.30757843  -6.6960664581
9.21 -2842435.20064282  -6.6960662234
9.22 -2842435.10929344  -6.6960660197
9.23 -2842435.01620916  -6.6960658115
9.24 -2842434.93847032  -6.6960656384
9.25 -2842434.88011156  -6.6960654871
9.26 -2842434.82603129  -6.6960653692
9.27 -2842434.78631196  -6.6960653132
9.28 -2842434.7637779  -6.6960652656
9.29 -2842434.79576942  -6.6960652858
9.30 -2842434.81641172  -6.6960653488
9.31 -2842434.87265727  -6.6960654639
9.32 -2842434.92868657  -6.6960656055
9.33 -2842435.00882566  -6.6960657962
9.34 -2842435.1174302  -6.6960660237
9.35 -2842435.22582421  -6.6960662828
9.36 -2842435.33624877  -6.6960665771
9.37 -2842435.47352626  -6.6960668724
9.38 -2842435.61516265  -6.6960671908
9.39 -2842435.74881483  -6.6960675095
9.40 -2842435.89165319  -6.6960678198
9.41 -2842436.0302152  -6.6960681317
9.42 -2842436.14743479  -6.6960684211
9.43 -2842436.2567956  -6.6960686723
9.44 -2842436.34391705  -6.6960688931
9.45 -2842436.42783303  -6.6960690628
9.46 -2842436.47495814  -6.6960691820
9.47 -2842436.5122555  -6.6960692743
9.48 -2842436.51657066  -6.6960692866
9.49 -2842436.51768814  -6.6960692728
9.50 -2842436.48525041  -6.6960691954
9.51 -2842436.41529595  -6.6960690815
9.52 -2842436.36081567  -6.6960689113
9.53 -2842436.26292175  -6.6960687067
9.54 -2842436.17034176  -6.6960684640
9.55 -2842436.03747039  -6.6960682027
9.56 -2842435.91849891  -6.6960679041
9.57 -2842435.78319738  -6.6960676021
9.58 -2842435.67105848  -6.6960673082
9.59 -2842435.5216776  -6.6960670266
9.60 -2842435.4199527  -6.6960667475
9.61 -2842435.31059406  -6.6960664925
9.62 -2842435.18594169  -6.6960662647
9.63 -2842435.12493169  -6.6960660803
9.64 -2842435.04631157  -6.6960659379
9.65 -2842435.0171007  -6.6960658428
9.66 -2842434.99567559  -6.6960657967
9.67 -2842434.98589885  -6.6960658123
9.68 -2842435.04019087  -6.6960658690
9.69 -2842435.07418538  -6.6960659793
9.70 -2842435.13493507  -6.6960661314
9.71 -2842435.22892679  -6.6960663495
9.72 -2842435.32503381  -6.6960665838
9.73 -2842435.44282539  -6.6960668630
9.74 -2842435.58299208  -6.6960671497
9.75 -2842435.71579757  -6.6960674697
9.76 -2842435.86205833  -6.6960678068
9.77 -2842436.01535393  -6.6960681386
9.78 -2842436.15010135  -6.6960684476
9.79 -2842436.26748553  -6.6960687587
9.80 -2842436.39932197  -6.6960690386
9.81 -2842436.51209902  -6.6960692968
9.82 -2842436.59771376  -6.6960695079
9.83 -2842436.67216667  -6.6960696860
9.84 -2842436.74220489  -6.6960698087
9.85 -2842436.75963238  -6.6960698898
9.86 -2842436.77678034  -6.6960699247
9.87 -2842436.77990229  -6.6960699040
9.88 -2842436.76759842  -6.6960698435
9.89 -2842436.68559185  -6.6960697290
9.90 -2842436.64102815  -6.6960695820
9.91 -2842436.55508306  -6.6960693955
9.92 -2842436.4579916  -6.6960691874
9.93 -2842436.36560372  -6.6960689432
9.94 -2842436.23769291  -6.6960687028
9.95 -2842436.15113452  -6.6960684455
9.96 -2842436.02550636  -6.6960681887
9.97 -2842435.91891658  -6.6960679367
9.98 -2842435.81426517  -6.6960677048
9.99 -2842435.70815146  -6.6960674831
10.00 -2842435.61666562  -6.6960672880
