6.47 -71137563.2535626 
6.48 -71137563.0869931 
6.49 -71137562.1008902 
6.50 -71137561.2096462 
6.51 -71137561.1492167 
6.52 -71137561.9146837 
6.53 -71137562.8172455 
6.54 -71137563.3597011 
6.55 -71137563.3524831 
6.56 -71137563.1015921 
6.57 -71137563.0612105 
6.58 -71137563.4259112 
6.59 -71137563.8207629 
6.60 -71137563.9491932 
6.61 -71137563.6782813 
6.62 -71137563.4942444 
6.63 -71137563.8175499 
6.64 -71137564.7149718 
6.65 -71137565.6314652 
6.66 -71137565.934119 
6.67 -71137565.4104551 
6.68 -71137564.477166 
6.69 -71137563.8872271 
6.70 -71137564.3930266 
6.71 -71137565.9134734 
6.72 -71137567.4847163 
6.73 -71137568.0114819 
6.74 -71137567.0879461 
6.75 -71137565.5212254 
6.76 -71137564.5407005 
6.77 -71137565.0408912 
6.78 -71137566.8656566 
6.79 -71137568.8545276 
6.80 -71137569.7003066 
6.81 -71137568.8257464 
6.82 -71137567.0289538 
6.83 -71137565.658993 
6.84 -71137565.8670678 
6.85 -71137567.6771407 
6.86 -71137569.8111713 
6.87 -71137570.8994417 
6.88 -71137570.3057334 
6.89 -71137568.6222149 
6.90 -71137567.1869286 
6.91 -71137567.1203499 
6.92 -71137568.5647409 
6.93 -71137570.496522 
6.94 -71137571.6813338 
6.95 -71137571.4014116 
6.96 -71137570.1165323 
6.97 -71137568.9396109 
6.98 -71137568.8176481 
6.99 -71137569.7662975 
7.00 -71137571.1793664 
7.01 -71137572.0525437 
7.02 -71137572.0894177 
7.03 -71137571.4489135 
7.04 -71137570.844625 
7.05 -71137570.8783597 
7.06 -71137571.3971745 
7.07 -71137572.0473264 
7.08 -71137572.455401 
7.09 -71137572.4995669 
7.10 -71137572.4489662 
7.11 -71137572.6515197 
7.12 -71137573.0490433 
7.13 -71137573.354422 
7.14 -71137573.3791366 
7.15 -71137573.0892733 
7.16 -71137572.9415022 
7.17 -71137573.2823533 
7.18 -71137574.2488868 
7.19 -71137575.0896351 
7.20 -71137575.4822335 
7.21 -71137574.9666148 
7.22 -71137574.1143813 
7.23 -71137573.5766059 
7.24 -71137573.9843662 
7.25 -71137575.3929711 
7.26 -71137576.7898161 
7.27 -71137577.4052843 
7.28 -71137576.7445575 
7.29 -71137575.4741395 
7.30 -71137574.5511386 
7.31 -71137574.8244138 
7.32 -71137576.3984206 
7.33 -71137578.0596263 
7.34 -71137578.8491735 
7.35 -71137578.3569605 
7.36 -71137576.9552006 
7.37 -71137575.9093337 
7.38 -71137575.9673683 
7.39 -71137577.2766719 
7.40 -71137578.9841496 
7.41 -71137579.9639774 
7.42 -71137579.6564918 
7.43 -71137578.5394822 
7.44 -71137577.5177193 
7.45 -71137577.4478165 
7.46 -71137578.4785238 
7.47 -71137579.7702495 
7.48 -71137580.6566404 
7.49 -71137580.677886 
7.50 -71137580.0179705 
7.51 -71137579.3936771 
7.52 -71137579.3350939 
7.53 -71137579.9229307 
7.54 -71137580.7362521 
7.55 -71137581.2292285 
7.56 -71137581.3044339 
7.57 -71137581.1510893 
7.58 -71137581.1990865 
7.59 -71137581.4669764 
7.60 -71137581.8144104 
7.61 -71137581.9767107 
7.62 -71137581.9756305 
7.63 -71137581.8642666 
7.64 -71137582.1445262 
7.65 -71137582.8415729 
7.66 -71137583.552638 
7.67 -71137583.8660126 
7.68 -71137583.5558098 
7.69 -71137582.9193761 
7.70 -71137582.6409004 
7.71 -71137583.0302526 
7.72 -71137584.1745816 
7.73 -71137585.3746393 
7.74 -71137585.8235424 
7.75 -71137585.3015681 
7.76 -71137584.3361072 
7.77 -71137583.6600692 
7.78 -71137584.0173398 
7.79 -71137585.3446151 
7.80 -71137586.7446266 
7.81 -71137587.3678429 
7.82 -71137586.9813232 
7.83 -71137585.8220337 
7.84 -71137585.0870004 
7.85 -71137585.1309259 
7.86 -71137586.3693333 
7.87 -71137587.7754643 
7.88 -71137588.5765329 
7.89 -71137588.3400148 
7.90 -71137587.3945228 
7.91 -71137586.6845938 
7.92 -71137586.6653588 
7.93 -71137587.5770024 
7.94 -71137588.693009 
7.95 -71137589.4165204 
7.96 -71137589.3840822 
7.97 -71137588.9104298 
7.98 -71137588.4788111 
7.99 -71137588.5943044 
8.00 -71137589.1235679 
8.01 -71137589.7138498 
8.02 -71137590.1020603 
8.03 -71137590.1958532 
8.04 -71137590.143859 
8.05 -71137590.3497905 
8.06 -71137590.6483774 
8.07 -71137590.9549801 
8.08 -71137591.0238018 
8.09 -71137590.9441945 
8.10 -71137590.9442473 
8.11 -71137591.2702942 
8.12 -71137592.0060739 
8.13 -71137592.6605225 
8.14 -71137592.9806255 
8.15 -71137592.652785 
8.16 -71137592.0755646 
8.17 -71137591.8692289 
8.18 -71137592.3090124 
8.19 -71137593.3939085 
8.20 -71137594.3947484 
8.21 -71137594.8199673 
8.22 -71137594.4106664 
8.23 -71137593.4879548 
8.24 -71137593.0168479 
8.25 -71137593.4121775 
8.26 -71137594.5586524 
8.27 -71137595.7957553 
8.28 -71137596.3305337 
8.29 -71137595.9671686 
8.30 -71137595.0953671 
8.31 -71137594.5182446 
8.32 -71137594.7383034 
8.33 -71137595.7264399 
8.34 -71137596.8393791 
8.35 -71137597.4800916 
8.36 -71137597.2964162 
8.37 -71137596.6662606 
8.38 -71137596.2561976 
8.39 -71137596.3944131 
8.40 -71137597.0727912 
8.41 -71137597.8540999 
8.42 -71137598.3161034 
8.43 -71137598.3316691 
8.44 -71137598.1867194 
8.45 -71137598.1317088 
8.46 -71137598.3284776 
8.47 -71137598.7428267 
8.48 -71137599.0504952 
8.49 -71137599.1865341 
8.50 -71137599.2996933 
8.51 -71137599.4942911 
8.52 -71137599.9008546 
8.53 -71137600.42401 
8.54 -71137600.6549687 
8.55 -71137600.5453798 
8.56 -71137600.2612168 
8.57 -71137600.2055442 
8.58 -71137600.7215681 
8.59 -71137601.5147609 
8.60 -71137602.2543563 
8.61 -71137602.5292331 
8.62 -71137602.1964233 
8.63 -71137601.5774392 
8.64 -71137601.3165145 
8.65 -71137601.8113995 
8.66 -71137602.79159 
8.67 -71137603.9160376 
8.68 -71137604.1493144 
8.69 -71137603.8448094 
8.70 -71137603.1376124 
8.71 -71137602.7564662 
8.72 -71137603.159686 
8.73 -71137604.0393932 
8.74 -71137605.1477756 
8.75 -71137605.5000686 
8.76 -71137605.3229447 
8.77 -71137604.7764919 
8.78 -71137604.3900436 
8.79 -71137604.6476325 
8.80 -71137605.4151275 
8.81 -71137606.164861 
8.82 -71137606.6469387 
8.83 -71137606.6476936 
8.84 -71137606.3791147 
8.85 -71137606.2892529 
8.86 -71137606.4815588 
8.87 -71137606.9222501 
8.88 -71137607.338944 
8.89 -71137607.5900597 
8.90 -71137607.671018 
8.91 -71137607.8207715 
8.92 -71137608.1721817 
8.93 -71137608.6031018 
8.94 -71137608.7448142 
8.95 -71137608.719112 
8.96 -71137608.6471681 
8.97 -71137608.7064557 
8.98 -71137609.1341529 
8.99 -71137609.863274 
9.00 -71137610.4344032 
9.01 -71137610.6185263 
9.02 -71137610.3711447 
9.03 -71137609.9294911 
9.04 -71137609.8887035 
9.05 -71137610.3843337 
9.06 -71137611.2938552 
9.07 -71137612.1575341 
9.08 -71137612.4139872 
9.09 -71137611.9962342 
9.10 -71137611.5124557 
9.11 -71137611.244646 
9.12 -71137611.6544419 
9.13 -71137612.6389699 
9.14 -71137613.4573704 
9.15 -71137613.8432616 
9.16 -71137613.5666032 
9.17 -71137613.1216956 
9.18 -71137612.9868107 
9.19 -71137613.230591 
9.20 -71137613.9912753 
9.21 -71137614.6449759 
9.22 -71137615.0135522 
9.23 -71137614.9267199 
9.24 -71137614.7990593 
9.25 -71137614.7616446 
9.26 -71137615.1091465 
9.27 -71137615.4827286 
9.28 -71137615.8277585 
9.29 -71137616.0499459 
9.30 -71137616.1559824 
9.31 -71137616.3862141 
9.32 -71137616.7156697 
9.33 -71137617.1119413 
9.34 -71137617.3484329 
9.35 -71137617.3125089 
9.36 -71137617.1858292 
9.37 -71137617.2997306 
9.38 -71137617.7821522 
9.39 -71137618.4446946 
9.40 -71137619.0043502 
9.41 -71137619.2115316 
9.42 -71137618.7894776 
9.43 -71137618.753325 
9.44 -71137618.467138 
9.45 -71137619.0744894 
9.46 -71137619.8998111 
9.47 -71137620.6754822 
9.48 -71137620.7910107 
9.49 -71137620.4796683 
9.50 -71137620.074146 
9.51 -71137619.9653527 
9.52 -71137620.4575388 
9.53 -71137621.2528604 
9.54 -71137622.0689896 
9.55 -71137622.273792 
9.56 -71137622.0247531 
9.57 -71137621.7755607 
9.58 -71137621.7292847 
9.59 -71137622.0619043 
9.60 -71137622.7120412 
9.61 -71137623.2915147 
9.62 -71137623.4315588 
9.63 -71137623.560262 
9.64 -71137623.4481619 
9.65 -71137623.6674866 
9.66 -71137623.9636201 
9.67 -71137624.2669345 
9.68 -71137624.5741525 
9.69 -71137624.6753078 
9.70 -71137624.8191017 
9.71 -71137625.086982 
9.72 -71137625.4762156 
9.73 -71137625.8975278 
9.74 -71137625.9901 
9.75 -71137625.932297 
9.76 -71137625.8307549 
9.77 -71137626.0692164 
9.78 -71137626.5743058 
9.79 -71137627.2161873 
9.80 -71137627.7829638 
9.81 -71137627.9007041 
9.82 -71137627.5224583 
9.83 -71137627.2059595 
9.84 -71137627.3810592 
9.85 -71137627.9221939 
9.86 -71137628.7903053 
9.87 -71137629.3668645 
9.88 -71137629.5291465 
9.89 -71137629.1360049 
9.90 -71137628.8996837 
9.91 -71137628.940802 
9.92 -71137629.4456622 
9.93 -71137630.2157781 
9.94 -71137630.7094944 
9.95 -71137630.9813138 
9.96 -71137630.7600657 
9.97 -71137630.6649286 
9.98 -71137630.7642492 
9.99 -71137631.1347897 
10.00 -71137631.5943282 
