3.785 -137889274.127553 
3.790 -137889267.27974 
3.795 -137889263.218027 
3.800 -137889263.120663 
3.805 -137889267.001128 
3.810 -137889273.592659 
3.815 -137889281.149347 
3.820 -137889287.346368 
3.825 -137889290.333591 
3.830 -137889289.530324 
3.835 -137889285.166718 
3.840 -137889278.50755 
3.845 -137889271.719864 
3.850 -137889266.686722 
3.855 -137889264.896173 
3.860 -137889266.833002 
3.865 -137889271.860381 
3.870 -137889278.462173 
3.875 -137889284.659132 
3.880 -137889288.701683 
3.885 -137889289.555694 
3.890 -137889287.059577 
3.895 -137889282.022144 
3.900 -137889276.041827 
3.905 -137889270.874698 
3.910 -137889268.023975 
3.915 -137889268.287066 
3.920 -137889271.459173 
3.925 -137889276.514099 
3.930 -137889282.005309 
3.935 -137889286.263656 
3.940 -137889288.194918 
3.945 -137889287.353001 
3.950 -137889284.110924 
3.955 -137889279.552404 
3.960 -137889275.124758 
3.965 -137889271.952481 
3.970 -137889271.133395 
3.975 -137889272.666238 
3.980 -137889275.982213 
3.985 -137889280.135475 
3.990 -137889283.802017 
3.995 -137889286.043721 
4.000 -137889286.28102 
4.005 -137889284.64878 
4.010 -137889281.762439 
4.015 -137889278.543144 
4.020 -137889275.947297 
4.025 -137889274.803485 
4.030 -137889275.246025 
4.035 -137889277.042792 
4.040 -137889279.626172 
4.045 -137889282.109583 
4.050 -137889283.854739 
4.055 -137889284.446553 
4.060 -137889283.87146 
4.065 -137889282.475815 
4.070 -137889280.774554 
4.075 -137889279.346361 
4.080 -137889278.633851 
4.085 -137889278.740645 
4.090 -137889279.54367 
4.095 -137889280.647662 
4.100 -137889281.662299 
4.105 -137889282.344002 
4.110 -137889282.520589 
4.115 -137889282.28962 
4.120 -137889281.901058 
4.125 -137889281.611633 
4.130 -137889281.584235 
4.135 -137889281.917632 
4.140 -137889282.401227 
4.145 -137889282.820573 
4.150 -137889282.997617 
4.155 -137889282.710066 
4.160 -137889282.104255 
4.165 -137889281.297333 
4.170 -137889280.707923 
4.175 -137889280.596046 
4.180 -137889281.216569 
4.185 -137889282.450069 
4.190 -137889284.084617 
4.195 -137889285.605377 
4.200 -137889286.447182 
4.205 -137889286.273637 
4.210 -137889285.127149 
4.215 -137889283.265294 
4.220 -137889281.220364 
4.225 -137889279.680394 
4.230 -137889279.209471 
4.235 -137889280.104414 
4.240 -137889282.162344 
4.245 -137889284.980123 
4.250 -137889287.684085 
4.255 -137889289.427164 
4.260 -137889289.74678 
4.265 -137889288.37352 
4.270 -137889285.723236 
4.275 -137889282.542109 
4.280 -137889279.783435 
4.285 -137889278.424847 
4.290 -137889278.868113 
4.295 -137889281.163182 
4.300 -137889284.688669 
4.305 -137889288.546895 
4.310 -137889291.464983 
4.315 -137889292.730573 
4.320 -137889291.775595 
4.325 -137889288.94436 
4.330 -137889284.998564 
4.335 -137889281.20513 
4.340 -137889278.69014 
4.345 -137889278.16857 
4.350 -137889280.016815 
4.355 -137889283.674696 
4.360 -137889288.180233 
4.365 -137889292.220997 
4.370 -137889294.639858 
4.375 -137889294.65298 
4.380 -137889292.295852 
4.385 -137889288.241016 
4.390 -137889283.732308 
4.395 -137889280.136273 
4.400 -137889278.408943 
4.405 -137889279.392222 
4.410 -137889282.565025 
4.415 -137889287.121465 
4.420 -137889291.837562 
4.425 -137889295.277076 
4.430 -137889296.446789 
4.435 -137889295.058936 
4.440 -137889291.596199 
4.445 -137889286.961721 
4.450 -137889282.709926 
4.455 -137889279.994394 
4.460 -137889279.705886 
4.465 -137889281.901309 
4.470 -137889285.966471 
4.475 -137889290.707529 
4.480 -137889294.805311 
4.485 -137889297.026743 
4.490 -137889296.802945 
4.495 -137889294.282311 
4.500 -137889290.248051 
4.505 -137889285.916193 
4.510 -137889282.525175 
4.515 -137889281.190689 
4.520 -137889282.240032 
4.525 -137889285.270961 
4.530 -137889289.479143 
4.535 -137889293.626997 
4.540 -137889296.471823 
4.545 -137889297.364295 
4.550 -137889296.022828 
4.555 -137889292.902192 
4.560 -137889289.11207 
4.565 -137889285.700253 
4.570 -137889283.676019 
4.575 -137889283.670801 
4.580 -137889285.574055 
4.585 -137889288.813371 
4.590 -137889292.40003 
4.595 -137889295.284624 
4.600 -137889296.784789 
4.605 -137889296.504303 
4.610 -137889294.599047 
4.615 -137889291.739237 
4.620 -137889288.855342 
4.625 -137889286.835585 
4.630 -137889286.093009 
4.635 -137889287.04374 
4.640 -137889289.105011 
4.645 -137889291.688494 
4.650 -137889294.113884 
4.655 -137889295.638717 
4.660 -137889295.997508 
4.665 -137889295.097225 
4.670 -137889293.409662 
4.675 -137889291.521932 
4.680 -137889289.988792 
4.685 -137889289.225777 
4.690 -137889289.447274 
4.695 -137889290.542224 
4.700 -137889292.048936 
4.705 -137889293.498228 
4.710 -137889294.530803 
4.715 -137889295.072531 
4.720 -137889294.704443 
4.725 -137889294.018065 
4.730 -137889293.210142 
4.735 -137889292.577395 
4.740 -137889292.322771 
4.745 -137889292.49055 
4.750 -137889292.947628 
4.755 -137889293.491898 
4.760 -137889293.907467 
4.765 -137889294.104371 
4.770 -137889293.988842 
4.775 -137889293.865726 
4.780 -137889293.719643 
4.785 -137889293.8744 
4.790 -137889294.282873 
4.795 -137889294.88711 
4.800 -137889295.560983 
4.805 -137889295.953196 
4.810 -137889295.968646 
4.815 -137889295.513809 
4.820 -137889294.67327 
4.825 -137889293.748483 
4.830 -137889293.169699 
4.835 -137889293.084581 
4.840 -137889293.700103 
4.845 -137889295.018258 
4.850 -137889296.593301 
4.855 -137889298.050267 
4.860 -137889298.957305 
4.865 -137889298.891615 
4.870 -137889297.95637 
4.875 -137889296.353389 
4.880 -137889294.494956 
4.885 -137889293.02462 
4.890 -137889292.581374 
4.895 -137889293.210403 
4.900 -137889294.852489 
4.905 -137889297.234451 
4.910 -137889299.681515 
4.915 -137889301.31533 
4.920 -137889301.763495 
4.925 -137889300.836091 
4.930 -137889298.793536 
4.935 -137889296.270095 
4.940 -137889293.984644 
4.945 -137889292.718797 
4.950 -137889292.882616 
4.955 -137889294.510948 
4.960 -137889297.254334 
4.965 -137889300.278527 
4.970 -137889302.761335 
4.975 -137889304.010092 
4.980 -137889303.578418 
4.985 -137889301.621501 
4.990 -137889298.777529 
4.995 -137889295.890739 
5.000 -137889293.761175 
5.005 -137889293.230135 
5.010 -137889294.321089 
5.015 -137889296.914117 
5.020 -137889300.151122 
5.025 -137889303.25464 
5.030 -137889305.256891 
5.035 -137889305.589912 
5.040 -137889304.189827 
5.045 -137889301.524724 
5.050 -137889298.411732 
5.055 -137889295.748863 
5.060 -137889294.426506 
5.065 -137889294.749312 
5.070 -137889296.721401 
5.075 -137889299.789198 
5.080 -137889302.97636 
5.085 -137889305.51876 
5.090 -137889306.624399 
5.095 -137889306.047543 
5.100 -137889304.090005 
5.105 -137889301.138049 
5.110 -137889298.331008 
5.115 -137889296.466424 
5.120 -137889296.039083 
5.125 -137889297.145429 
5.130 -137889299.641766 
5.135 -137889302.528966 
5.140 -137889305.154046 
5.145 -137889306.719217 
5.150 -137889306.94119 
5.155 -137889305.663657 
5.160 -137889303.525432 
5.165 -137889301.041203 
5.170 -137889299.108565 
5.175 -137889298.230079 
5.180 -137889298.638761 
5.185 -137889300.172165 
5.190 -137889302.430157 
5.195 -137889304.580182 
5.200 -137889306.262864 
5.205 -137889306.920362 
5.210 -137889306.467641 
5.215 -137889305.114083 
5.220 -137889303.411273 
5.225 -137889301.833961 
5.230 -137889300.927357 
5.235 -137889300.829221 
5.240 -137889301.678711 
5.245 -137889303.025589 
5.250 -137889304.535097 
5.255 -137889305.778597 
5.260 -137889306.431787 
5.265 -137889306.40305 
5.270 -137889305.797927 
5.275 -137889304.986652 
5.280 -137889304.162941 
5.285 -137889303.662095 
5.290 -137889303.612955 
5.295 -137889303.986344 
5.300 -137889304.641647 
5.305 -137889305.284525 
5.310 -137889305.796246 
5.315 -137889306.016538 
5.320 -137889305.944415 
5.325 -137889305.831595 
5.330 -137889305.713426 
5.335 -137889305.760811 
5.340 -137889306.0014 
5.345 -137889306.381931 
5.350 -137889306.764835 
5.355 -137889306.985351 
5.360 -137889306.956773 
5.365 -137889306.69017 
5.370 -137889306.163835 
5.375 -137889305.708022 
5.380 -137889305.58909 
5.385 -137889305.863547 
5.390 -137889306.580395 
5.395 -137889307.581057 
5.400 -137889308.683643 
5.405 -137889309.488406 
5.410 -137889309.672707 
5.415 -137889309.309998 
5.420 -137889308.348102 
5.425 -137889307.104577 
5.430 -137889306.04461 
5.435 -137889305.514876 
5.440 -137889305.746449 
5.445 -137889306.771435 
5.450 -137889308.423333 
5.455 -137889310.234306 
5.460 -137889311.633072 
5.465 -137889312.308661 
5.470 -137889311.991609 
5.475 -137889310.744014 
5.480 -137889309.009342 
5.485 -137889307.233805 
5.490 -137889306.117347 
5.495 -137889305.928232 
5.500 -137889306.861364 
5.505 -137889308.702792 
5.510 -137889310.974481 
5.515 -137889313.055144 
5.520 -137889314.28696 
5.525 -137889314.383625 
5.530 -137889313.320663 
5.535 -137889311.358013 
5.540 -137889309.200974 
5.545 -137889307.458787 
5.550 -137889306.6728 
5.555 -137889307.120246 
5.560 -137889308.836193 
5.565 -137889311.158627 
5.570 -137889313.617093 
5.575 -137889315.417844 
5.580 -137889316.140208 
5.585 -137889315.509373 
5.590 -137889313.851472 
5.595 -137889311.574226 
5.600 -137889309.505157 
5.605 -137889308.205324 
5.610 -137889308.076864 
5.615 -137889309.25125 
5.620 -137889311.339028 
5.625 -137889313.78839 
5.630 -137889315.84211 
5.635 -137889317.027511 
5.640 -137889317.039907 
5.645 -137889315.885307 
5.650 -137889313.9367 
5.655 -137889311.942731 
5.660 -137889310.344435 
5.665 -137889309.79125 
5.670 -137889310.25845 
5.675 -137889311.859659 
5.680 -137889313.889979 
5.685 -137889315.835693 
5.690 -137889317.215336 
5.695 -137889317.672014 
5.700 -137889317.155642 
5.705 -137889315.837142 
5.710 -137889314.251658 
5.715 -137889312.875979 
5.720 -137889312.131591 
5.725 -137889312.19279 
5.730 -137889313.065936 
5.735 -137889314.473387 
5.740 -137889315.952815 
5.745 -137889317.169762 
5.750 -137889317.693428 
5.755 -137889317.654676 
5.760 -137889317.006957 
5.765 -137889316.097796 
5.770 -137889315.238038 
5.775 -137889314.677744 
5.780 -137889314.615381 
5.785 -137889314.964661 
5.790 -137889315.778511 
5.795 -137889316.51784 
5.800 -137889317.232115 
5.805 -137889317.613049 
5.810 -137889317.681918 
5.815 -137889317.503744 
5.820 -137889317.246523 
5.825 -137889317.099257 
5.830 -137889317.057903 
5.835 -137889317.264163 
5.840 -137889317.526926 
5.845 -137889317.813269 
5.850 -137889318.021763 
5.855 -137889317.972077 
5.860 -137889317.867196 
5.865 -137889317.683148 
5.870 -137889317.622315 
5.875 -137889317.809283 
5.880 -137889318.213467 
5.885 -137889318.878274 
5.890 -137889319.605278 
5.895 -137889320.125581 
5.900 -137889320.358283 
5.905 -137889320.127545 
5.910 -137889319.541689 
5.915 -137889318.744887 
5.920 -137889318.102222 
5.925 -137889317.786911 
5.930 -137889318.057941 
5.935 -137889318.83549 
5.940 -137889320.110151 
5.945 -137889321.376734 
5.950 -137889322.454708 
5.955 -137889322.904458 
5.960 -137889322.629458 
5.965 -137889321.706913 
5.970 -137889320.440633 
5.975 -137889319.190565 
5.980 -137889318.400178 
5.985 -137889318.468111 
5.990 -137889319.221188 
5.995 -137889320.713257 
6.000 -137889322.515128 
6.005 -137889324.097346 
6.010 -137889324.873015 
6.015 -137889324.978874 
6.020 -137889324.098641 
6.025 -137889322.599804 
6.030 -137889320.962168 
6.035 -137889319.761446 
6.040 -137889319.270849 
6.045 -137889319.804487 
6.050 -137889321.198891 
6.055 -137889323.063437 
6.060 -137889324.98561 
6.065 -137889326.318086 
6.070 -137889326.832379 
6.075 -137889326.313232 
6.080 -137889324.907585 
6.085 -137889323.233554 
6.090 -137889321.607392 
6.095 -137889320.744043 
6.100 -137889320.835178 
6.105 -137889321.843915 
6.110 -137889323.619061 
6.115 -137889325.461983 
6.120 -137889327.097277 
6.125 -137889327.927446 
6.130 -137889327.847078 
6.135 -137889326.833153 
6.140 -137889325.445949 
6.145 -137889323.964862 
6.150 -137889322.877081 
6.155 -137889322.533057 
6.160 -137889323.052288 
6.165 -137889324.296042 
6.170 -137889325.899134 
6.175 -137889327.386696 
6.180 -137889328.331186 
6.185 -137889328.653511 
6.190 -137889328.220142 
6.195 -137889327.266235 
6.200 -137889326.168195 
6.205 -137889325.1965 
6.210 -137889324.764355 
6.215 -137889324.930251 
6.220 -137889325.649931 
6.225 -137889326.698684 
6.230 -137889327.838963 
6.235 -137889328.584947 
6.240 -137889328.919475 
6.245 -137889328.852133 
6.250 -137889328.489512 
6.255 -137889327.917115 
6.260 -137889327.417041 
6.265 -137889327.24751 
6.270 -137889327.317752 
6.275 -137889327.661556 
6.280 -137889328.219032 
6.285 -137889328.760751 
6.290 -137889329.041461 
6.295 -137889329.219035 
6.300 -137889329.210984 
6.305 -137889329.102291 
6.310 -137889329.162093 
6.315 -137889329.252655 
6.320 -137889329.528554 
6.325 -137889329.816111 
6.330 -137889330.167089 
6.335 -137889330.345886 
6.340 -137889330.245221 
6.345 -137889329.996589 
6.350 -137889329.730212 
6.355 -137889329.531207 
6.360 -137889329.525638 
6.365 -137889329.849584 
6.370 -137889330.506979 
6.375 -137889331.289348 
6.380 -137889332.084904 
6.385 -137889332.560386 
6.390 -137889332.791589 
6.395 -137889332.431475 
6.400 -137889331.721859 
6.405 -137889330.983058 
6.410 -137889330.317746 
6.415 -137889330.005767 
6.420 -137889330.373641 
6.425 -137889331.306703 
6.430 -137889332.467634 
6.435 -137889333.753373 
6.440 -137889334.732921 
6.445 -137889335.097241 
6.450 -137889334.766888 
6.455 -137889333.932819 
6.460 -137889332.740937 
6.465 -137889331.649151 
6.470 -137889331.059171 
6.475 -137889331.097739 
6.480 -137889331.927677 
6.485 -137889333.323734 
6.490 -137889334.894159 
6.495 -137889336.247223 
6.500 -137889336.986926 
6.505 -137889336.987968 
6.510 -137889336.176954 
6.515 -137889334.943643 
6.520 -137889333.603709 
6.525 -137889332.582468 
6.530 -137889332.287091 
6.535 -137889332.880153 
6.540 -137889334.016868 
6.545 -137889335.636911 
6.550 -137889337.177937 
6.555 -137889338.246936 
6.560 -137889338.510186 
6.565 -137889338.099813 
6.570 -137889337.030909 
6.575 -137889335.789066 
6.580 -137889334.681085 
6.585 -137889334.098527 
6.590 -137889334.238313 
6.595 -137889335.103396 
6.600 -137889336.397751 
6.605 -137889337.75339 
6.610 -137889338.873041 
6.615 -137889339.477535 
6.620 -137889339.370041 
6.625 -137889338.798832 
6.630 -137889337.803906 
6.635 -137889336.884677 
6.640 -137889336.360954 
6.645 -137889336.231125 
6.650 -137889336.673286 
6.655 -137889337.552564 
6.660 -137889338.481914 
6.665 -137889339.437566 
6.670 -137889339.99831 
6.675 -137889340.132364 
6.680 -137889339.950097 
6.685 -137889339.453395 
6.690 -137889338.993683 
6.695 -137889338.648828 
6.700 -137889338.564041 
6.705 -137889338.81762 
6.710 -137889339.264008 
6.715 -137889339.792424 
6.720 -137889340.208169 
6.725 -137889340.492473 
6.730 -137889340.610369 
6.735 -137889340.549011 
6.740 -137889340.479887 
6.745 -137889340.577302 
6.750 -137889340.663981 
6.755 -137889340.967106 
6.760 -137889341.244883 
6.765 -137889341.51186 
6.770 -137889341.638198 
6.775 -137889341.572824 
6.780 -137889341.393058 
6.785 -137889341.208847 
6.790 -137889341.09818 
6.795 -137889341.167792 
6.800 -137889341.676701 
6.805 -137889342.326486 
6.810 -137889343.009294 
6.815 -137889343.609889 
6.820 -137889344.003243 
6.825 -137889343.94838 
6.830 -137889343.535402 
6.835 -137889342.911108 
6.840 -137889342.237487 
6.845 -137889341.92494 
6.850 -137889341.953423 
6.855 -137889342.45649 
6.860 -137889343.436405 
6.865 -137889344.534896 
6.870 -137889345.554698 
6.875 -137889346.209732 
6.880 -137889346.249181 
6.885 -137889345.770872 
6.890 -137889344.917358 
6.895 -137889343.896984 
6.900 -137889343.180236 
6.905 -137889342.866369 
6.910 -137889343.342506 
6.915 -137889344.299777 
6.920 -137889345.625773 
6.925 -137889346.976477 
6.930 -137889347.906512 
6.935 -137889348.2189 
6.940 -137889347.954463 
6.945 -137889347.0435 
6.950 -137889345.988984 
6.955 -137889345.022473 
6.960 -137889344.448439 
6.965 -137889344.526082 
6.970 -137889345.267631 
6.975 -137889346.515424 
6.980 -137889347.892223 
6.985 -137889349.01311 
6.990 -137889349.619564 
6.995 -137889349.618333 
7.000 -137889349.044 
7.005 -137889348.037221 
7.010 -137889347.112363 
7.015 -137889346.405521 
7.020 -137889346.375859 
7.025 -137889346.710166 
7.030 -137889347.665053 
7.035 -137889348.70353 
7.040 -137889349.761422 
7.045 -137889350.410591 
7.050 -137889350.694079 
7.055 -137889350.48857 
7.060 -137889349.878297 
7.065 -137889349.272407 
7.070 -137889348.679756 
7.075 -137889348.478289 
7.080 -137889348.676683 
7.085 -137889349.183743 
7.090 -137889349.921483 
7.095 -137889350.611641 
7.100 -137889351.140865 
7.105 -137889351.497144 
7.110 -137889351.416554 
7.115 -137889351.238616 
7.120 -137889350.994858 
7.125 -137889350.817959 
7.130 -137889350.820376 
7.135 -137889351.044439 
7.140 -137889351.333077 
7.145 -137889351.54298 
7.150 -137889351.900629 
7.155 -137889352.00683 
7.160 -137889352.119155 
7.165 -137889352.162381 
7.170 -137889352.147772 
7.175 -137889352.269846 
7.180 -137889352.72368 
7.185 -137889353.018226 
7.190 -137889353.352225 
7.195 -137889353.727153 
7.200 -137889353.818758 
7.205 -137889353.674694 
7.210 -137889353.418508 
7.215 -137889353.126611 
7.220 -137889352.944354 
7.225 -137889352.915418 
7.230 -137889353.323514 
7.235 -137889353.939458 
7.240 -137889354.698561 
7.245 -137889355.495133 
7.250 -137889356.060519 
7.255 -137889356.18402 
7.260 -137889355.894826 
7.265 -137889355.369018 
7.270 -137889354.67221 
7.275 -137889354.093878 
7.280 -137889353.921104 
7.285 -137889354.255142 
7.290 -137889355.053312 
7.295 -137889356.065722 
7.300 -137889357.171529 
7.305 -137889357.964084 
7.310 -137889358.311475 
7.315 -137889358.151159 
7.320 -137889357.565059 
7.325 -137889356.69073 
7.330 -137889355.810989 
7.335 -137889355.383972 
7.340 -137889355.349504 
7.345 -137889356.077305 
7.350 -137889357.098223 
7.355 -137889358.323279 
7.360 -137889359.299637 
7.365 -137889359.898031 
7.370 -137889360.070072 
7.375 -137889359.574619 
7.380 -137889358.742992 
7.385 -137889357.91578 
7.390 -137889357.26672 
7.395 -137889357.10007 
7.400 -137889357.46091 
7.405 -137889358.230976 
7.410 -137889359.335534 
7.415 -137889360.349818 
7.420 -137889361.010424 
7.425 -137889361.328408 
7.430 -137889361.140154 
7.435 -137889360.616624 
7.440 -137889359.949955 
7.445 -137889359.437536 
7.450 -137889359.184182 
7.455 -137889359.329486 
7.460 -137889359.92945 
7.465 -137889360.57492 
7.470 -137889361.309822 
7.475 -137889361.91501
7.480 -137889362.242511 
7.485 -137889362.247928 
7.490 -137889362.121529 
7.495 -137889361.791507 
7.500 -137889361.497901 
7.505 -137889361.468771 
7.510 -137889361.642721 
7.515 -137889361.918018 
7.520 -137889362.25688 
7.525 -137889362.658215 
7.530 -137889362.886903 
7.535 -137889363.050811 
7.540 -137889363.118512 
7.545 -137889363.16525 
7.550 -137889363.21876 
7.555 -137889363.418081 
7.560 -137889363.661428 
7.565 -137889364.038225 
7.570 -137889364.218329 
7.575 -137889364.465343 
7.580 -137889364.458468 
7.585 -137889364.319844 
7.590 -137889364.154976 
7.595 -137889363.959027 
7.600 -137889364.005799 
7.605 -137889364.26788 
7.610 -137889364.823449 
7.615 -137889365.404337 
7.620 -137889366.163302 
7.625 -137889366.61371 
7.630 -137889366.774343 
7.635 -137889366.594245 
7.640 -137889366.221433 
7.645 -137889365.707944 
7.650 -137889365.310951 
7.655 -137889365.114194 
7.660 -137889365.336538 
7.665 -137889365.924736 
7.670 -137889366.860842 
7.675 -137889367.792021 
7.680 -137889368.592862 
7.685 -137889368.960452 
7.690 -137889368.881643 
7.695 -137889368.446379 
7.700 -137889367.775931 
7.705 -137889366.998486 
7.710 -137889366.587815 
7.715 -137889366.610191 
7.720 -137889367.178082 
7.725 -137889368.030831 
7.730 -137889369.129088 
7.735 -137889370.084975 
7.740 -137889370.687111 
7.745 -137889370.813743 
7.750 -137889370.456523 
7.755 -137889369.811437 
7.760 -137889369.157576 
7.765 -137889368.582063 
7.770 -137889368.400425 
7.775 -137889368.587103 
7.780 -137889369.384073 
7.785 -137889370.269637 
7.790 -137889371.237795 
7.795 -137889371.868219 
7.800 -137889372.136763 
7.805 -137889372.104723 
7.810 -137889371.66259 
7.815 -137889371.191876 
7.820 -137889370.769907 
7.825 -137889370.499509 
7.830 -137889370.621404 
7.835 -137889371.015857 
7.840 -137889371.746828 
7.845 -137889372.297048 
7.850 -137889372.788673 
7.855 -137889373.138808 
7.860 -137889373.230754 
7.865 -137889373.103911 
7.870 -137889373.021195 
7.875 -137889372.829788 
7.880 -137889372.804905 
7.885 -137889372.949238 
7.890 -137889373.218144 
7.895 -137889373.514643 
7.900 -137889373.771229 
7.905 -137889374.076006 
7.910 -137889374.156563 
7.915 -137889374.218421 
7.920 -137889374.20359 
7.925 -137889374.351012 
7.930 -137889374.611897 
7.935 -137889374.842521 
7.940 -137889375.253526 
7.945 -137889375.531683 
7.950 -137889375.785545 
7.955 -137889375.768438 
7.960 -137889375.651003 
7.965 -137889375.426684 
7.970 -137889375.290867 
7.975 -137889375.263002 
7.980 -137889375.508036 
7.985 -137889376.038567 
7.990 -137889376.664143 
7.995 -137889377.363501 
8.000 -137889377.836375 
8.005 -137889378.040199 
8.010 -137889377.992282 
8.015 -137889377.611397 
8.020 -137889377.168037 
8.025 -137889376.677791 
8.030 -137889376.577404 
8.035 -137889376.683292 
8.040 -137889377.222652 
8.045 -137889378.11581 
8.050 -137889378.981564 
8.055 -137889379.691808 
8.060 -137889380.149736 
8.065 -137889380.163564 
8.070 -137889379.829093 
8.075 -137889379.190826 
8.080 -137889378.564401 
8.085 -137889378.128239 
8.090 -137889378.194536 
8.095 -137889378.604316 
8.100 -137889379.36898 
8.105 -137889380.270572 
8.110 -137889381.117913 
8.115 -137889381.773598 
8.120 -137889381.974637 
8.125 -137889381.855392 
8.130 -137889381.246784 
8.135 -137889380.745054 
8.140 -137889380.26809 
8.145 -137889380.111836 
8.150 -137889380.291423 
8.155 -137889380.904592 
8.160 -137889381.598998 
8.165 -137889382.33216 
8.170 -137889382.958319 
8.175 -137889383.283135 
8.180 -137889383.320958 
8.185 -137889383.062692 
8.190 -137889382.742058 
8.195 -137889382.456235 
8.200 -137889382.299629 
8.205 -137889382.359549 
8.210 -137889382.714482 
8.215 -137889383.186992 
8.220 -137889383.703638 
8.225 -137889384.099619 
8.230 -137889384.28968 
8.235 -137889384.374492 
8.240 -137889384.452388 
8.245 -137889384.40762 
8.250 -137889384.425662 
8.255 -137889384.479222 
8.260 -137889384.744408 
8.265 -137889384.970771 
8.270 -137889385.274129 
8.275 -137889385.415213 
8.280 -137889385.49951 
8.285 -137889385.517542 
8.290 -137889385.492376 
8.295 -137889385.598122 
8.300 -137889385.761859 
8.305 -137889386.129286 
8.310 -137889386.523244 
8.315 -137889386.99285 
8.320 -137889387.370093 
8.325 -137889387.490702 
8.330 -137889387.546464 
8.335 -137889387.332779 
8.340 -137889387.026515 
8.345 -137889386.748886 
8.350 -137889386.789575 
8.355 -137889387.003439 
8.360 -137889387.521393 
8.365 -137889388.192379 
8.370 -137889388.951496 
8.375 -137889389.54761 
8.380 -137889389.829647 
8.385 -137889389.673884 
8.390 -137889389.444342 
8.395 -137889389.011214 
8.400 -137889388.559232 
8.405 -137889388.235622 
8.410 -137889388.399932 
8.415 -137889388.926342 
8.420 -137889389.565393 
8.425 -137889390.476412 
8.430 -137889391.166658 
8.435 -137889391.714159 
8.440 -137889391.798326 
8.445 -137889391.522988 
8.450 -137889391.092016 
8.455 -137889390.597185 
8.460 -137889390.16884 
8.465 -137889390.15435 
8.470 -137889390.465365 
8.475 -137889391.006505 
8.480 -137889391.854943 
8.485 -137889392.596326 
8.490 -137889393.105149 
8.495 -137889393.373946 
8.500 -137889393.3336 
8.505 -137889393.048076 
8.510 -137889392.642664 
8.515 -137889392.350942 
8.520 -137889392.188666 
8.525 -137889392.382741 
8.530 -137889392.780143 
8.535 -137889393.318964 
8.540 -137889393.921558 
8.545 -137889394.338734 
8.550 -137889394.639745 
8.555 -137889394.733167 
8.560 -137889394.638514 
8.565 -137889394.450927 
8.570 -137889394.414213 
8.575 -137889394.498485 
8.580 -137889394.726627 
8.585 -137889394.944447 
8.590 -137889395.20601 
8.595 -137889395.558142 
8.600 -137889395.623209 
8.605 -137889395.831201 
8.610 -137889395.841005 
8.615 -137889395.931047 
8.620 -137889396.095045 
8.625 -137889396.280881 
8.630 -137889396.620663 
8.635 -137889396.946623 
8.640 -137889397.218254 
8.645 -137889397.435564 
8.650 -137889397.402231 
8.655 -137889397.307675 
8.660 -137889397.168543 
8.665 -137889397.117368 
8.670 -137889397.171679 
8.675 -137889397.465891 
8.680 -137889397.823266 
8.685 -137889398.490297 
8.690 -137889399.087706 
8.695 -137889399.554114 
8.700 -137889399.794279 
8.705 -137889399.718208 
8.710 -137889399.449715 
8.715 -137889398.983426 
8.720 -137889398.828033 
8.725 -137889398.654492 
8.730 -137889398.853182 
8.735 -137889399.333413 
8.740 -137889400.108161 
8.745 -137889400.761635 
8.750 -137889401.412882 
8.755 -137889401.790001 
8.760 -137889401.821703 
8.765 -137889401.535534 
8.770 -137889401.189295 
8.775 -137889400.73437 
8.780 -137889400.436371 
8.785 -137889400.529624 
8.790 -137889400.83112 
8.795 -137889401.47724 
8.800 -137889402.280342 
8.805 -137889402.954131 
8.810 -137889403.421786 
8.815 -137889403.619347 
8.820 -137889403.538685 
8.825 -137889403.166298 
8.830 -137889402.890773 
8.835 -137889402.591875 
8.840 -137889402.584417 
8.845 -137889402.858933 
8.850 -137889403.228845 
8.855 -137889403.802302 
8.860 -137889404.268882 
8.865 -137889404.754666 
8.870 -137889404.954108 
8.875 -137889404.918254 
8.880 -137889404.903421 
8.885 -137889404.822776 
8.890 -137889404.775203 
8.895 -137889404.841249 
8.900 -137889404.955045 
8.905 -137889405.249772 
8.910 -137889405.589148 
8.915 -137889405.894489 
8.920 -137889406.090859 
8.925 -137889406.252091 
8.930 -137889406.363891 
8.935 -137889406.363276 
8.940 -137889406.45719 
8.945 -137889406.778545 
8.950 -137889406.982275 
8.955 -137889407.311988 
8.960 -137889407.564858 
8.965 -137889407.79205 
8.970 -137889407.792944 
8.975 -137889407.74284 
8.980 -137889407.636081 
8.985 -137889407.675093 
8.990 -137889407.770431 
8.995 -137889407.97546 
9.000 -137889408.3696 
9.005 -137889408.990466 
9.010 -137889409.456818 
9.015 -137889409.915639 
9.020 -137889410.09839 
9.025 -137889410.000985 
9.030 -137889409.743928 
9.035 -137889409.430426 
9.040 -137889409.249306 
9.045 -137889409.171671 
9.050 -137889409.401717 
9.055 -137889409.992154 
9.060 -137889410.641464 
9.065 -137889411.353595 
9.070 -137889411.9181 
9.075 -137889412.193245 
9.080 -137889412.216051 
9.085 -137889411.835213 
9.090 -137889411.529258 
9.095 -137889411.170785 
9.100 -137889411.082851 
9.105 -137889411.105433 
9.110 -137889411.546425 
9.115 -137889412.202135 
9.120 -137889412.845187 
9.125 -137889413.453522 
9.130 -137889413.907696 
9.135 -137889414.050759 
9.140 -137889413.891316 
9.145 -137889413.584289 
9.150 -137889413.370371 
9.155 -137889413.113955 
9.160 -137889413.181473 
9.165 -137889413.492552 
