14.63        -1312498.59200643 
14.64        -1312498.56907502 
14.65        -1312498.56634108 
14.66        -1312498.54102696 
14.67        -1312498.52285134 
14.68        -1312498.51348043 
14.69        -1312498.50137813 
14.70        -1312498.48765446 
14.71        -1312498.47635546 
14.72        -1312498.46658885 
14.73        -1312498.45601225 
14.74        -1312498.45668565 
14.75        -1312498.46019723 
14.76        -1312498.45141418 
14.77        -1312498.46952511 
14.78        -1312498.46437018 
14.79        -1312498.45143518 
14.80        -1312498.46672805 
14.81        -1312498.45515723 
14.82        -1312498.47239362 
14.83        -1312498.48007679 
14.84        -1312498.49022092 
14.85        -1312498.51815983 
14.86        -1312498.50695813 
14.87        -1312498.53147102 
14.88        -1312498.53578042 
14.89        -1312498.55678728 
14.90        -1312498.59630106 
14.91        -1312498.57761554 
14.92        -1312498.59657293 
14.93        -1312498.60623789 
14.94        -1312498.61197078 
14.95        -1312498.61442875 
14.96          -1312498.633284 
14.97        -1312498.63139972 
14.98        -1312498.64078279 
14.99        -1312498.63909702 
15.00        -1312498.64926997 
15.01        -1312498.65659577 
15.02        -1312498.65645535 
15.03        -1312498.66622021 
15.04        -1312498.66731272 
15.05        -1312498.65035422 
15.06        -1312498.67406848 
15.07        -1312498.66584339 
15.08        -1312498.65474087 
15.09        -1312498.66510957 
15.10        -1312498.64467397 
15.11        -1312498.66497309 
15.12        -1312498.67722107 
15.13         -1312498.6483641 
15.14        -1312498.66862854 
15.15          -1312498.661698 
15.16        -1312498.67506842 
15.17        -1312498.68245044 
15.18        -1312498.67789604 
15.19        -1312498.68752341 
15.20        -1312498.66212175 
15.21        -1312498.66817766 
15.22         -1312498.6837545 
15.23         -1312498.7024389 
15.24        -1312498.70988646 
15.25        -1312498.72784279 
15.26        -1312498.72381903 
15.27        -1312498.74437226 
15.28        -1312498.75253965 
15.29         -1312498.7774326 
15.30         -1312498.7703675 
15.31         -1312498.8128498 
15.32        -1312498.81891077 
15.33        -1312498.81800572 
15.34        -1312498.84519937 
15.35         -1312498.8386319 
15.36        -1312498.86159361 
15.37        -1312498.86631976 
15.38        -1312498.88070199 
15.39         -1312498.9012413 
15.40        -1312498.91496995 
15.41        -1312498.90825997 
15.42         -1312498.8987875 
15.43        -1312498.92360565 
15.44        -1312498.93091109 
15.45        -1312498.93103603 
15.46        -1312498.92622291 
15.47        -1312498.94049458 
15.48        -1312498.95587521 
15.49        -1312498.93046931 
15.50        -1312498.91605328 
15.51        -1312498.90759496 
15.52        -1312498.90500743 
15.53        -1312498.88704624 
15.54        -1312498.88903364 
15.55        -1312498.87332059 
15.56        -1312498.86312882 
15.57        -1312498.85485299 
15.58        -1312498.83161341 
15.59        -1312498.81239263 
15.60        -1312498.79554845 
15.61        -1312498.80141897 
15.62         -1312498.7979431 
15.63        -1312498.78606704 
15.64        -1312498.76377848 
15.65        -1312498.76993696 
15.66        -1312498.75890296 
15.67        -1312498.72683146 
15.68        -1312498.75634073 
15.69          -1312498.750686 
15.70        -1312498.74858438 
15.71         -1312498.7518832 
15.72        -1312498.75247872 
15.73        -1312498.78472052 
15.74        -1312498.77627523 
15.75         -1312498.7952613 
15.76        -1312498.80425996 
15.77        -1312498.82077701 
15.78        -1312498.82436225 
15.79        -1312498.86230043 
15.80        -1312498.87132916 
15.81        -1312498.92401904 
15.82         -1312498.9133612 
15.83        -1312498.94972671 
15.84        -1312498.97533437 
15.85        -1312498.99786587 
15.86        -1312499.02646542 
15.87        -1312499.03918312 
15.88        -1312499.06455802 
15.89         -1312499.0941645 
15.90        -1312499.12453187 
15.91        -1312499.11898762 
15.92        -1312499.15570025 
15.93        -1312499.16807947 
15.94        -1312499.20377381 
15.95        -1312499.20944783 
15.96        -1312499.22126185 
15.97         -1312499.2198486 
15.98         -1312499.2442784 
15.99        -1312499.23354313 
16.00        -1312499.23538396 
16.01        -1312499.24142481 
16.02        -1312499.22782743 
16.03        -1312499.23404935 
16.04         -1312499.2430619 
16.05        -1312499.22625884 
16.06        -1312499.18978887 
16.07        -1312499.19330653 
16.08        -1312499.19774596 
16.09        -1312499.16295526 
16.10         -1312499.1760983 
16.11        -1312499.15552557 
16.12         -1312499.1367855 
16.13        -1312499.10683899 
16.14        -1312499.09385506 
16.15        -1312499.08335088 
16.16        -1312499.06375967 
16.17        -1312499.05158765 
16.18        -1312499.02686833 
16.19        -1312499.02105762 
16.20        -1312499.00432656 
16.21         -1312499.0159515 
16.22        -1312499.00047448 
16.23        -1312498.97929376 
16.24        -1312498.96286979 
16.25        -1312498.97178278 
16.26        -1312498.97581877 
16.27        -1312498.96734841 
16.28        -1312498.97679623 
16.29        -1312498.99975739 
16.30        -1312498.98418298 
16.31         -1312498.9632487 
16.32        -1312499.00628361 
16.33        -1312499.01605343 
16.34        -1312499.02625885 
16.35         -1312499.0380757 
16.36        -1312499.05862049 
16.37        -1312499.07717041 
16.38        -1312499.07546648 
16.39        -1312499.08093737 
16.40        -1312499.10829158 
16.41        -1312499.13648063 
16.42        -1312499.15376696 
16.43        -1312499.17534375 
16.44        -1312499.18104187 
16.45        -1312499.20732161 
16.46        -1312499.20667846 
16.47         -1312499.2304201 
16.48        -1312499.25488721 
16.49        -1312499.26322172 
16.50         -1312499.2842943 
16.51        -1312499.27569018 
16.52        -1312499.27172957 
16.53        -1312499.29210927 
16.54        -1312499.30414155 
16.55         -1312499.3038544 
16.56        -1312499.29357058 
16.57        -1312499.32410054 
16.58        -1312499.32872418 
16.59        -1312499.31780336 
16.60         -1312499.3198527 
16.61         -1312499.3005188 
16.62        -1312499.31715858 
16.63        -1312499.30464977 
16.64        -1312499.31284945 
16.65        -1312499.31193872 
16.66        -1312499.28813243 
16.67        -1312499.28233214 
16.68         -1312499.3041377 
16.69        -1312499.29297843 
16.70        -1312499.29837629 
16.71        -1312499.28794313 
16.72        -1312499.28695422 
16.73         -1312499.2874232 
16.74        -1312499.28962013 
16.75        -1312499.27753713 
16.76        -1312499.29101703 
16.77        -1312499.26883631 
16.78         -1312499.2842289 
16.79        -1312499.30560184 
16.80        -1312499.29461351 
16.81        -1312499.30003239 
16.82        -1312499.30173546 
16.83        -1312499.30608434 
16.84        -1312499.31717778 
16.85        -1312499.30845191 
16.86        -1312499.32416175 
16.87        -1312499.33855161 
16.88         -1312499.3347829 
16.89        -1312499.33022017 
16.90         -1312499.3470136 
16.91         -1312499.3634065 
16.92        -1312499.35281841 
16.93        -1312499.34900678 
16.94        -1312499.38184454 
16.95        -1312499.37069363 
16.96        -1312499.36321434 
16.97         -1312499.3689275 
16.98        -1312499.36156482 
16.99        -1312499.37020769 
17.00        -1312499.38051471 
17.01        -1312499.36928118 
17.02        -1312499.39040682 
17.03        -1312499.37162365 
17.04        -1312499.37577642 
17.05        -1312499.36424928 
17.06        -1312499.37044321 
17.07        -1312499.36689605 
17.08        -1312499.38411154 
17.09        -1312499.36792741 
17.10         -1312499.3551719 
17.11        -1312499.37724831 
17.12        -1312499.36242447 
17.13        -1312499.35809326 
17.14        -1312499.32600651 
17.15        -1312499.34646448 
17.16         -1312499.3482972 
17.17        -1312499.34778704 
17.18        -1312499.36298887 
17.19        -1312499.35972686 
17.20        -1312499.35138302 
17.21        -1312499.36651916 
17.22        -1312499.35089607 
17.23         -1312499.3971393 
17.24        -1312499.38648856 
17.25        -1312499.37959149 
17.26        -1312499.39957111 
17.27        -1312499.40496773 
17.28          -1312499.430864 
17.29        -1312499.43171293 
17.30        -1312499.45410288 
17.31        -1312499.46089499 
17.32        -1312499.47883207 
17.33         -1312499.4997889 
17.34        -1312499.48284968 
17.35        -1312499.52573725 
17.36        -1312499.53619642 
17.37        -1312499.57164325 
17.38        -1312499.56108445 
17.39        -1312499.60100189 
17.40        -1312499.62168656 
17.41        -1312499.62898301 
17.42         -1312499.6392108 
17.43        -1312499.63297587 
17.44        -1312499.65858687 
17.45         -1312499.6627194 
17.46        -1312499.66510897 
17.47        -1312499.67933721 
17.48        -1312499.69196121 
17.49        -1312499.67822167 
17.50        -1312499.71359001 
17.51        -1312499.69251446 
17.52         -1312499.6924255 
17.53        -1312499.68589904 
17.54        -1312499.69669749 
17.55        -1312499.68041009 
17.56        -1312499.68879021 
17.57        -1312499.64484497 
17.58        -1312499.65390038 
17.59        -1312499.65749282 
17.60        -1312499.64297417 
17.61        -1312499.62175406 
17.62         -1312499.6239796 
17.63        -1312499.62152804 
17.64        -1312499.59927036 
17.65        -1312499.58549262 
17.66        -1312499.56208834 
17.67        -1312499.57254367 
17.68         -1312499.5595777 
17.69        -1312499.54105057 
17.70        -1312499.54625465 
17.71        -1312499.52230836 
17.72        -1312499.51162437 
17.73        -1312499.51530382 
17.74        -1312499.51970446 
17.75        -1312499.50478511 
17.76        -1312499.49242474 
17.77        -1312499.52511188 
17.78         -1312499.5241131 
17.79        -1312499.51491282 
17.80        -1312499.52900337 
17.81        -1312499.53474938 
17.82        -1312499.54020839 
17.83        -1312499.55840829 
17.84        -1312499.55659293 
17.85        -1312499.59166813 
17.86        -1312499.59523371 
17.87        -1312499.63352629 
17.88        -1312499.61918953 
17.89        -1312499.64886155 
17.90        -1312499.66483628 
17.91         -1312499.6777729 
17.92        -1312499.70437088 
17.93        -1312499.70217772 
17.94        -1312499.72334344 
17.95        -1312499.74659024 
17.96        -1312499.75097421 
17.97        -1312499.75721103 
17.98        -1312499.76221198 
17.99        -1312499.78070156 
18.00         -1312499.7886631 
18.01        -1312499.81899342 
18.02        -1312499.81702855 
18.03        -1312499.81604197 
18.04        -1312499.81731921 
18.05        -1312499.84807906 
18.06        -1312499.84379235 
18.07        -1312499.84671286 
18.08        -1312499.84795386 
18.09        -1312499.84041307 
18.10        -1312499.84108761 
18.11        -1312499.85035237 
18.12        -1312499.84734726 
18.13        -1312499.83396762 
18.14        -1312499.79910367 
18.15        -1312499.82479409 
18.16        -1312499.81467308 
18.17        -1312499.81373068 
18.18        -1312499.80527689 
18.19        -1312499.77233705 
18.20        -1312499.78534638 
18.21        -1312499.79935613 
18.22        -1312499.78495584 
18.23        -1312499.76151523 
18.24        -1312499.78543766 
18.25        -1312499.76927759 
18.26        -1312499.74909919 
18.27        -1312499.76060916 
18.28        -1312499.74817525 
18.29        -1312499.76837327 
18.30         -1312499.7682305 
18.31        -1312499.75401212 
18.32        -1312499.77169769 
18.33        -1312499.76031177 
18.34        -1312499.77340561 
18.35        -1312499.76442483 
18.36         -1312499.7631411 
18.37        -1312499.78272068 
18.38        -1312499.78542088 
18.39        -1312499.78208834 
18.40        -1312499.79327788 
18.41        -1312499.79915978 
18.42        -1312499.79606917 
18.43        -1312499.80022061 
18.44        -1312499.81543845 
18.45        -1312499.82782689 
18.46        -1312499.81851086 
18.47        -1312499.82289419 
18.48         -1312499.8212407 
18.49        -1312499.81692453 
18.50        -1312499.84955314 
18.51        -1312499.82952093 
18.52        -1312499.82499051 
18.53        -1312499.84295193 
18.54        -1312499.84589717 
18.55        -1312499.85104127 
18.56        -1312499.86428378 
18.57         -1312499.8589836 
18.58        -1312499.84901809 
18.59        -1312499.86358743 
18.60        -1312499.87577832 
18.61        -1312499.86069086 
18.62        -1312499.87109072 
18.63        -1312499.87324736 
18.64        -1312499.86780641 
18.65           -1312499.87293 
18.66        -1312499.88487797 
18.67        -1312499.87747049 
18.68        -1312499.89303451 
18.69        -1312499.89577869 
18.70        -1312499.89233696 
18.71        -1312499.87912376 
18.72        -1312499.87469146 
18.73        -1312499.88788987 
18.74        -1312499.90075103 
18.75        -1312499.89663563 
18.76        -1312499.91375922 
18.77        -1312499.91020491 
18.78        -1312499.92062499 
18.79        -1312499.92879852 
18.80        -1312499.91406916 
18.81        -1312499.94620462 
18.82        -1312499.95227947 
18.83        -1312499.96302066 
18.84        -1312499.97659864 
18.85        -1312499.99532752 
18.86        -1312499.99860074 
18.87        -1312500.00864032 
18.88        -1312500.02054227 
18.89        -1312500.03470828 
18.90        -1312500.04039069 
18.91         -1312500.0589202 
18.92        -1312500.07779647 
18.93        -1312500.07452711 
18.94        -1312500.09549298 
18.95        -1312500.08772759 
18.96        -1312500.11625462 
18.97        -1312500.09613645 
18.98        -1312500.10185982 
18.99        -1312500.10838943 
19.00        -1312500.10888828 
19.01        -1312500.12625508 
19.02        -1312500.11996294 
19.03        -1312500.14361054 
19.04          -1312500.106126 
19.05        -1312500.11020652 
19.06        -1312500.12196657 
19.07        -1312500.11168047 
19.08        -1312500.10342511 
19.09        -1312500.09375475 
19.10        -1312500.10756491 
19.11        -1312500.07342417 
19.12         -1312500.0834621 
19.13         -1312500.0704944 
19.14         -1312500.0738042 
19.15        -1312500.05619374 
19.16        -1312500.03803235 
19.17        -1312500.04810599 
19.18        -1312500.03156277 
19.19        -1312500.02820524 
19.20        -1312500.02189141 
19.21        -1312500.02003184 
19.22        -1312500.02196206 
19.23        -1312500.00588924 
19.24        -1312500.00002453 
19.25        -1312499.99805561 
19.26        -1312500.00254163 
19.27        -1312500.00418108 
19.28         -1312500.0175405 
19.29        -1312500.01893683 
19.30        -1312500.00835229 
19.31        -1312500.01371963 
19.32        -1312500.03365816 
19.33        -1312500.03408442 
19.34        -1312500.06488678 
19.35         -1312500.0461334 
19.36        -1312500.08113493 
19.37        -1312500.08594298 
19.38        -1312500.08903223 
19.39        -1312500.11404317 
19.40        -1312500.11222021 
19.41        -1312500.13581949 
19.42        -1312500.13604635 
19.43        -1312500.15375247 
19.44        -1312500.16413525 
19.45        -1312500.19108516 
19.46        -1312500.19134676 
19.47        -1312500.20105043 
19.48        -1312500.20569874 
19.49        -1312500.23171134 
19.50        -1312500.24078673 
19.51        -1312500.24273476 
19.52        -1312500.24510793 
19.53         -1312500.2581405 
19.54         -1312500.2713457 
19.55        -1312500.26005369 
19.56          -1312500.265788 
19.57        -1312500.28152945 
19.58        -1312500.28033382 
19.59        -1312500.27353309 
19.60        -1312500.26186664 
19.61        -1312500.27735143 
19.62        -1312500.25543338 
19.63        -1312500.26324692 
19.64        -1312500.23992847 
19.65        -1312500.23963762 
19.66        -1312500.23551162 
19.67         -1312500.2349455 
19.68        -1312500.23713635 
19.69        -1312500.23566795 
19.70        -1312500.23233657 
19.71        -1312500.23143606 
19.72        -1312500.22259805 
19.73         -1312500.2186013 
19.74        -1312500.22362974 
19.75        -1312500.23142419 
19.76        -1312500.20474236 
19.77        -1312500.21624111 
19.78        -1312500.20392495 
19.79        -1312500.19241035 
19.80        -1312500.20571184 
19.81        -1312500.19471479 
19.82        -1312500.19528142 
19.83        -1312500.19653242 
19.84        -1312500.19866524 
19.85        -1312500.20711868 
19.86        -1312500.20622375 
19.87        -1312500.20830286 
19.88        -1312500.22446301 
19.89        -1312500.21384126 
19.90        -1312500.24070203 
19.91        -1312500.20727572 
19.92        -1312500.24232817 
19.93         -1312500.2289402 
19.94        -1312500.24110425 
19.95         -1312500.2626988 
19.96        -1312500.24852942 
19.97        -1312500.27096662 
19.98        -1312500.26870092 
19.99        -1312500.27096624 
20.00        -1312500.27773141 
20.01        -1312500.28384789 
20.02        -1312500.28367965 
20.03        -1312500.28516315 
20.04        -1312500.28509693 
20.05        -1312500.28289008 
20.06        -1312500.28868512 
20.07        -1312500.28567527 
20.08        -1312500.30303603 
20.09        -1312500.28074979 
20.10        -1312500.29846149 
20.11        -1312500.30774051 
20.12        -1312500.27338575 
20.13        -1312500.31071196 
20.14        -1312500.26769585 
20.15        -1312500.28353313 
20.16         -1312500.3008297 
20.17         -1312500.3046565 
20.18        -1312500.27022773 
20.19         -1312500.2810058 
20.20        -1312500.31407574 
20.21        -1312500.29710331 
20.22         -1312500.2891397 
20.23        -1312500.30479202 
20.24         -1312500.3212695 
20.25         -1312500.3093898 
20.26        -1312500.32719641 
20.27        -1312500.34560822 
20.28        -1312500.34647679 
20.29        -1312500.34095786 
20.30        -1312500.34978997 
20.31        -1312500.34326187 
20.32        -1312500.36625547 
20.33        -1312500.38825065 
20.34        -1312500.38125784 
20.35        -1312500.37036653 
20.36        -1312500.41570409 
20.37        -1312500.41756591 
20.38        -1312500.44437266 
20.39        -1312500.41342687 
20.40         -1312500.4532432 
20.41        -1312500.46446214 
20.42        -1312500.46669466 
20.43        -1312500.47828467 
20.44        -1312500.49322961 
20.45        -1312500.50250284 
20.46        -1312500.51661187 
20.47        -1312500.49881485 
20.48        -1312500.51624315 
20.49        -1312500.49905046 
20.50        -1312500.50669559 
20.51         -1312500.5076674 
20.52        -1312500.53118662 
20.53        -1312500.50753825 
20.54        -1312500.52292893 
20.55        -1312500.51124529 
20.56        -1312500.51787016 
20.57        -1312500.51770538 
20.58        -1312500.49942715 
20.59        -1312500.50546602 
20.60        -1312500.48982181 
20.61        -1312500.49994799 
20.62        -1312500.46478373 
20.63        -1312500.48037808 
20.64        -1312500.47451533 
20.65        -1312500.46843364 
20.66        -1312500.44647198 
20.67        -1312500.45382101 
20.68        -1312500.45243861 
20.69        -1312500.43088759 
20.70        -1312500.43160632 
20.71        -1312500.44363888 
20.72        -1312500.43313979 
20.73        -1312500.42388457 
20.74        -1312500.41672418 
20.75        -1312500.40018401 
20.76        -1312500.41023448 
20.77        -1312500.42076774 
20.78        -1312500.40637585 
20.79        -1312500.42099305 
20.80        -1312500.40808676 
20.81        -1312500.42471811 
20.82        -1312500.39972898 
20.83        -1312500.41874138 
20.84         -1312500.4304219 
20.85        -1312500.42882684 
20.86        -1312500.45080248 
20.87        -1312500.45123898 
20.88        -1312500.47256437 
20.89        -1312500.48207808 
20.90        -1312500.47518723 
20.91        -1312500.49770299 
20.92        -1312500.50956526 
20.93        -1312500.51408732 
20.94        -1312500.52472062 
20.95        -1312500.54131429 
20.96         -1312500.5366102 
20.97        -1312500.55487165 
20.98        -1312500.56024635 
20.99        -1312500.58291362 
21.00        -1312500.58581969 
21.01        -1312500.58428514 
21.02         -1312500.6037486 
21.03        -1312500.59623628 
21.04        -1312500.60592895 
21.05        -1312500.61020191 
21.06        -1312500.60626797 
21.07        -1312500.61083788 
21.08        -1312500.62569768 
21.09        -1312500.62842077 
21.10        -1312500.59862785 
21.11         -1312500.5969192 
21.12        -1312500.62964413 
21.13        -1312500.61633478 
21.14        -1312500.61274401 
21.15        -1312500.61076284 
21.16        -1312500.58330421 
21.17        -1312500.58592376 
21.18        -1312500.59025686 
21.19        -1312500.58611889 
21.20        -1312500.59401684 
21.21        -1312500.57292335 
21.22        -1312500.56443452 
21.23        -1312500.58925339 
21.24        -1312500.58932255 
21.25        -1312500.59202197 
21.26        -1312500.57102525 
21.27        -1312500.57389712 
21.28        -1312500.56231774 
21.29        -1312500.58131492 
21.30         -1312500.5668976 
21.31        -1312500.59851274 
21.32        -1312500.58234432 
21.33        -1312500.59655911 
21.34        -1312500.58830057 
21.35        -1312500.58584531 
21.36        -1312500.58637425 
21.37        -1312500.58588581 
21.38        -1312500.60123914 
21.39        -1312500.57374605 
21.40        -1312500.60405396 
21.41        -1312500.60269706 
21.42        -1312500.59715058 
21.43        -1312500.60076064 
21.44        -1312500.61377026 
21.45        -1312500.60829852 
21.46        -1312500.61931835 
21.47        -1312500.63201891 
21.48        -1312500.63573582 
21.49        -1312500.64001494 
21.50         -1312500.6210227 
21.51        -1312500.64760672 
21.52        -1312500.65356807 
21.53        -1312500.64091938 
21.54          -1312500.639533 
21.55        -1312500.62364198 
21.56        -1312500.63373123 
21.57        -1312500.63536906 
21.58         -1312500.6275703 
21.59        -1312500.62915254 
21.60        -1312500.62413075 
21.61        -1312500.62633023 
21.62         -1312500.5958681 
21.63        -1312500.61830542 
21.64        -1312500.63147803 
21.65        -1312500.61617009 
21.66        -1312500.64039891 
21.67        -1312500.64345363 
21.68        -1312500.64790661 
21.69        -1312500.65048554 
21.70        -1312500.68075931 
21.71        -1312500.71001235 
21.72        -1312500.71365218 
21.73        -1312500.73347684 
21.74        -1312500.72987844 
21.75        -1312500.70920051 
21.76        -1312500.72713216 
21.77        -1312500.77288065 
21.78        -1312500.74569429 
21.79        -1312500.76062795 
21.80        -1312500.76981619 
21.81        -1312500.77668034 
21.82         -1312500.7746217 
21.83         -1312500.7991625 
21.84        -1312500.80638098 
21.85        -1312500.80695531 
21.86        -1312500.80509613 
21.87        -1312500.80376903 
21.88        -1312500.78178307 
21.89        -1312500.80301232 
21.90        -1312500.74978062 
21.91          -1312500.792918 
21.92         -1312500.7884946 
21.93        -1312500.77450441 
21.94        -1312500.79363392 
21.95        -1312500.76552822 
21.96        -1312500.80765889 
21.97        -1312500.80898791 
21.98        -1312500.83012385 
21.99        -1312500.82724026 
22.00        -1312500.84335236 
22.01        -1312500.82557442 
22.02         -1312500.8318845 
22.03        -1312500.84107323 
22.04        -1312500.82480005 
22.05        -1312500.83764183 
22.06        -1312500.83879984 
22.07        -1312500.83008228 
22.08        -1312500.84018837 
22.09        -1312500.80791979 
22.10        -1312500.82481033 
22.11        -1312500.82658447 
22.12        -1312500.81552209 
22.13        -1312500.79459874 
22.14        -1312500.78311869 
22.15        -1312500.79708521 
22.16        -1312500.81113713 
22.17        -1312500.77290559 
22.18        -1312500.75732059 
22.19        -1312500.77146867 
22.20        -1312500.74959526 
22.21        -1312500.74629352 
22.22        -1312500.73847615 
22.23        -1312500.73980968 
22.24          -1312500.747334 
22.25        -1312500.75677216 
22.26        -1312500.72094832 
22.27        -1312500.72499775 
22.28        -1312500.73502395 
22.29        -1312500.71784116 
22.30        -1312500.71157421 
22.31        -1312500.73166114 
22.32        -1312500.73361954 
22.33        -1312500.73299778 
22.34        -1312500.73778617 
22.35         -1312500.7517315 
22.36        -1312500.74491526 
22.37         -1312500.7517588 
22.38        -1312500.74366327 
22.39        -1312500.74033601 
22.40        -1312500.76013125 
22.41        -1312500.77742013 
22.42        -1312500.76667795 
22.43        -1312500.78345585 
22.44        -1312500.77372909 
22.45        -1312500.78848487 
22.46        -1312500.78210793 
22.47        -1312500.79931602 
22.48        -1312500.82503404 
22.49        -1312500.79612443 
22.50        -1312500.80813092 
22.51        -1312500.80563276 
22.52        -1312500.84703774 
22.53        -1312500.84305844 
22.54        -1312500.81402912 
22.55        -1312500.84819698 
22.56        -1312500.85587292 
22.57        -1312500.85284883 
22.58        -1312500.85838943 
22.59        -1312500.84496401 
22.60        -1312500.84927724 
22.61        -1312500.85163414 
22.62        -1312500.88938247 
22.63        -1312500.85642951 
22.64        -1312500.84858434 
22.65        -1312500.84542277 
22.66         -1312500.8580458 
22.67        -1312500.84885096 
22.68        -1312500.84880507 
22.69        -1312500.84964286 
22.70         -1312500.8353994 
22.71        -1312500.83505364 
22.72        -1312500.86171485 
22.73        -1312500.85606023 
22.74        -1312500.84644223 
22.75        -1312500.85142185 
22.76        -1312500.84857693 
22.77        -1312500.84411016 
22.78         -1312500.8503111 
22.79        -1312500.85309816 
22.80        -1312500.87940372 
22.81         -1312500.8714093 
22.82        -1312500.81616087 
22.83        -1312500.87621732 
22.84        -1312500.86263044 
22.85        -1312500.89065505 
22.86         -1312500.8821837 
22.87        -1312500.88715803 
22.88        -1312500.88886625 
22.89        -1312500.90411872 
22.90        -1312500.90560996 
22.91        -1312500.91600198 
22.92        -1312500.93824081 
22.93        -1312500.92102553 
22.94        -1312500.93010447 
22.95        -1312500.90003485 
22.96        -1312500.92602914 
22.97         -1312500.9040962 
22.98        -1312500.91144258 
22.99        -1312500.91457213 
23.00        -1312500.91702398 
23.01        -1312500.92844599 
23.02        -1312500.92475955 
23.03        -1312500.93293294 
23.04        -1312500.92864468 
23.05        -1312500.90936421 
23.06        -1312500.90274397 
23.07        -1312500.92317375 
23.08        -1312500.91703022 
23.09        -1312500.92485295 
23.10        -1312500.89372617 
23.11        -1312500.90663008 
23.12        -1312500.90153347 
23.13        -1312500.90242192 
23.14        -1312500.88488075 
23.15        -1312500.88703778 
23.16        -1312500.89480805 
23.17        -1312500.89594775 
23.18        -1312500.88168378 
23.19        -1312500.89372695 
23.20        -1312500.87376717 
23.21         -1312500.9047303 
23.22         -1312500.8865796 
23.23        -1312500.85916918 
23.24        -1312500.89187246 
23.25        -1312500.90558716 
23.26        -1312500.90063018 
23.27        -1312500.89315294 
23.28        -1312500.88327957 
23.29        -1312500.88082861 
23.30        -1312500.89599855 
23.31        -1312500.90069149 
23.32         -1312500.9063047 
23.33        -1312500.91690894 
23.34        -1312500.94040764 
23.35        -1312500.93167075 
23.36        -1312500.91738084 
23.37        -1312500.93355012 
23.38        -1312500.93812889 
23.39        -1312500.96099842 
23.40        -1312500.96333627 
23.41        -1312500.97048859 
23.42        -1312500.99252422 
23.43        -1312500.99724046 
23.44        -1312500.98976737 
23.45        -1312500.99714026 
23.46        -1312501.01503225 
23.47        -1312501.00646597 
23.48        -1312501.00602971 
23.49         -1312501.0375229 
23.50        -1312501.01287597 
23.51        -1312501.03774368 
23.52        -1312501.02725619 
23.53        -1312501.01712804 
23.54        -1312501.02296501 
23.55         -1312501.0138873 
23.56        -1312501.03925185 
23.57        -1312501.02982324 
23.58        -1312501.04320436 
23.59        -1312501.02063397 
23.60        -1312501.02719444 
23.61        -1312501.00309857 
23.62        -1312501.02782782 
23.63        -1312501.00434766 
23.64        -1312501.00498043 
23.65        -1312501.00793932 
23.66        -1312500.99772915 
23.67        -1312500.97877727 
23.68        -1312500.99162873 
23.69        -1312500.99360801 
23.70        -1312500.97854626 
23.71        -1312500.96601552 
23.72        -1312500.96113639 
23.73        -1312500.97156023 
23.74        -1312500.96761311 
23.75        -1312500.96929439 
23.76        -1312500.96319009 
23.77        -1312500.92316608 
23.78        -1312500.95839784 
23.79        -1312500.94072359 
23.80        -1312500.94990033 
23.81        -1312500.93308265 
23.82        -1312500.96974734 
23.83        -1312500.95961734 
23.84        -1312500.95915704 
23.85        -1312500.95525314 
23.86        -1312500.94554893 
23.87        -1312500.95034837 
23.88        -1312500.95341356 
23.89        -1312500.95540504 
23.90        -1312500.94559167 
23.91        -1312500.97001415 
23.92        -1312500.96623262 
23.93        -1312500.96375176 
23.94        -1312500.95613858 
23.95        -1312500.94518944 
23.96        -1312500.96967822 
23.97        -1312500.97639119 
23.98        -1312500.95678472 
23.99        -1312500.97267671 
24.00        -1312501.00339692 
24.01        -1312500.94908694 
24.02        -1312500.99012067 
24.03        -1312500.97953158 
24.04        -1312500.97952613 
24.05        -1312500.98116284 
24.06        -1312500.98718178 
24.07        -1312501.01892915 
24.08         -1312500.9911645 
24.09        -1312500.98866093 
24.10        -1312501.00305627 
24.11        -1312500.98281634 
24.12        -1312500.99050684 
24.13        -1312501.00302794 
24.14          -1312501.004341 
24.15         -1312500.9943156 
24.16        -1312500.99096086 
24.17        -1312501.00240714 
24.18        -1312500.97462236 
24.19        -1312501.00981849 
24.20         -1312501.0184979 
24.21        -1312500.98129226 
24.22        -1312501.00554174 
24.23        -1312501.00100508 
24.24        -1312501.01831308 
24.25        -1312501.00787658 
24.26        -1312501.01101459 
24.27        -1312501.01853869 
24.28        -1312501.01211637 
24.29        -1312501.01160988 
24.30        -1312501.02313299 
24.31        -1312501.02989167 
24.32        -1312501.06883574 
24.33        -1312501.07242455 
24.34        -1312501.06180773 
24.35        -1312501.05601316 
24.36        -1312501.06417977 
24.37        -1312501.05221783 
24.38        -1312501.07978853 
24.39        -1312501.07313985 
24.40        -1312501.08023002 
24.41        -1312501.09047777 
24.42        -1312501.10479681 
24.43        -1312501.10328084 
24.44        -1312501.09353452 
24.45        -1312501.11414586 
24.46        -1312501.11607055 
24.47        -1312501.10284768 
24.48        -1312501.11938587 
24.49         -1312501.1174237 
24.50        -1312501.10942849 
24.51        -1312501.11418149 
24.52        -1312501.10037913 
24.53        -1312501.10539306 
24.54        -1312501.09977407 
24.55        -1312501.10255883 
24.56        -1312501.10698678 
24.57        -1312501.08461784 
24.58        -1312501.08788882 
24.59        -1312501.07872763 
24.60        -1312501.04381677 
24.61        -1312501.05615442 
24.62        -1312501.05194017 
